dataset,dataset_label,sheet,target,smiles_subset,model,split,row_index,QSAR_READY_SMILES,y_true,y_pred,cv_oof_pred
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,94,FC(F)(F)C1=CN=C(C=C1)OCCCOC1C(Cl)=CC(=CC=1Cl)OCC=C(Cl)Cl,1.868771869071437,1.8882921112341118,2.138101676428241
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,95,NC(=O)C1CO1,0.2552725051033061,0.2469044978494822,0.03204843161888826
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,96,NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.3010299956639812,0.34535266815247656,0.8923974979402183
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,97,OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,1.02938377768521,0.7034926059529942,0.6586639601115427
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,98,C1=CC2=CC=CC=C2C2=CC=CC=C21,1.373348229458227,1.1996230850567258,1.068921980949477
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,99,C1C[N+]2=CC=CC=C2C2=CC=CC=[N+]21,0.09708369606652131,0.2494316057930812,1.0915097355875731
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,100,CC(O)COC(C)(C)C,0.4200219131013281,0.45898042427038954,0.7108638497800333
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,101,CCCBr,0.271589957668687,0.02080491981101895,-0.04368843898963537
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,102,CCCCOCCO,-0.6273089923067492,-0.5774150886933327,-0.2525577903149623
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,103,CCOCCO,0.8808135922807914,0.6409123319973241,-0.11069634484110158
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,104,COCC(O)=O,1.147673574166809,0.9813849138825692,0.07636194046317624
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,105,COCCO,-0.3309932190414245,-0.05696713796960129,-0.2194342445826456
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,106,C[N+]1C=CC(=CC=1)C1C=C[N+](C)=CC=1,0.7732743483374539,0.9307909846029947,0.22846197544199998
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,107,ClCCOCOCCCl,0.4524739451193686,0.3074050721348057,0.5274738086425695
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,108,BrC1=C(OC2=CC(Br)=C(Br)C(Br)=C2Br)C(Br)=C(Br)C(Br)=C1Br,2.324693913861775,2.4685848533032466,2.305552917986075
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,109,BrC1C=C(Br)C(=CC=1Br)C1=CC(Br)=C(Br)C=C1Br,3.68902994502701,3.0750310614118974,1.927783407965203
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,110,BrC1C=C(Br)C(=CC=1Br)OC1C=CC(Br)=CC=1Br,2.940117866747718,2.8247171297351654,2.585222849648376
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,111,BrC1C=C2OC3=CC(Br)=C(Br)C=C3OC2=CC=1Br,2.504062882678692,2.527641528199988,2.787478239857597
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,112,C1=CC2=CC=CC=C2C2=CC=CC=C21,1.409680306335818,1.298692675358529,1.1489874226551224
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,113,C1=NC(=CS1)C1NC2C=CC=CC=2N=1,1.4635832326452,1.1283077668312174,0.2659907726840668
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,114,CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,-0.5055671012736014,-0.13000039966019017,0.753693731792231
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,115,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-0.03785090214910856,0.7176264480991502,1.1937252977612056
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,116,CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,1.447158031342219,1.6487300588082956,1.5169962099220922
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,117,CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.1702617153949574,0.30358421509387645,0.1852485442205356
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,118,CC(C)(C)C(O)(CN1C=NC=N1)CCC1C=CC(Cl)=CC=1,1.720985744153739,1.6883898667688282,1.372005651265952
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,119,CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1,0.9738367427700654,1.0061439995614796,0.9427713473234319
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,120,CC(C)(C)C(O)C(OC1=CC=C(C=C1)C1=CC=CC=C1)N1C=NC=N1,0.8828373694998182,0.8406104758927262,0.7166248947378928
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,121,CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,0.8061799739838872,1.0498077829182808,1.3568806424755206
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,122,CC(C)(C)C1C=CC(=CC=1)C(C#N)(C(=O)OCCOC)C(=O)C1=CC=CC=C1C(F)(F)F,1.277412677804973,1.3165165685696583,1.0029401469479622
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,123,CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,1.328336522942425,1.351437982159297,0.6202077421924058
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,124,CC(C)(C)N1N=CC(SCC2C=CC(=CC=2)C(C)(C)C)=C(Cl)C1=O,1.631324159881392,1.63544212547187,1.1549444586984565
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,125,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=CC=C)=C2C)C1(C)C,0.8260748027008264,0.7706520935848243,0.5926877781781097
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,126,CC(C)C1C2CCC1C1C=CC=C(NC(=O)C3=CN(C)N=C3C(F)F)C=12,1.065895739538133,1.4049290888625063,1.228231100783394
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,127,CC(C)C1C=CC(=CC=1)NC(=O)N(C)C,1.951653539982087,1.7193119419787677,0.7520888926733414
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,128,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,2.227125077650173,1.9844944906801003,1.2595310883331041
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,129,CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O,1.90364964822895,1.1641835957299473,0.8560565180311079
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,130,CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.6627578316815741,-0.1303619298680203,0.4642784704239108
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,131,CC(C1=CN=C(C=C1)C(F)(F)F)S(C)(=O)=NC#N,1.757713701614207,1.7629739467621262,1.0334571983058267
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,132,CC(C1CC1)C(O)(CN1C=NC=N1)C1C=CC(Cl)=CC=1,1.370507123247698,1.3862790641200449,0.8076356065417859
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,133,CC(CC1C=CC(=CC=1)C(C)(C)C)CN1CCCCC1,0.4761540048310626,0.8310416483044304,1.3675216213211396
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,134,CC(OC1C=CC(=CC=1)OC1N=CC(Cl)=CC=1F)C(=O)OCC#C,1.232977484373289,1.3833949120912266,0.6871620120198064
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,135,CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,1.40897562836763,1.5188569063167248,1.1573407646851572
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,136,CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,2.936306540942427,1.328723546775515,1.9010744725854738
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,137,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,1.287834680715734,1.545236161611537,1.1724946358157438
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,138,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OCC1C(F)=C(F)C(C)=C(F)C=1F,1.672595716116577,1.5726740581412915,1.3589570944541876
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,139,CC1(C)OC2C=CC=C(OC(=O)NC)C=2O1,0.723190906111221,0.6654328722978228,0.05537691872419459
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,140,CC1(CCCCC1)C(=O)NC1C=CC(O)=C(Cl)C=1Cl,1.075546961392531,1.0679509497231283,1.1800423853323565
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,141,CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1C=CC2OCCCC=2C=1C)C(C)(C)C,0.8583354877800677,0.8413791856250312,0.5481326433866354
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,142,CC1=CC(=NC(NC2C=CC=CC=2)=N1)C1CC1,1.557280035634833,1.377194957216349,0.806780953581092
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,143,CC1=CC(=O)NO1,1.083658667374088,0.9674191624134156,0.6892520416494167
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,144,CC1=CC(Cl)=CC(=C1NC(=O)C1=CC(Br)=NN1C1N=CC=CC=1Cl)C(=O)NC,2.054162167544283,1.7905421508880894,0.7233094434315359
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,145,CC1=CC(OC)=C(OC)C(OC)=C1C(=O)C1=C(C=CC(Br)=C1C)OC,1.623581404519665,1.68075034992264,1.659337954795119
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,146,CC1=CC(OC)=C(OC)C(OC)=C1C(=O)C1C(=NC=C(Cl)C=1C)OC,1.42543612611908,1.5324836335784124,1.5890484882510267
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,147,CC1=CC2C=CC(Cl)=C(C(O)=O)C=2N=C1,0.4622257613202792,0.6565882585556528,0.6244174505901012
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,148,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,-0.09711368403216543,-0.11606966156576282,0.8670596034389959
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,149,CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.3673199194938497,0.3768116277833289,0.12450448339933462
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,150,CC1=NN=C(C(=O)N1N)C1C=CC=CC=1,1.030386681630853,1.103554784177314,0.5584479076217437
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,151,CC1C(C2CCON=2)=C(C=CC=1C(=O)C1C=NN(C)C1=O)S(C)(=O)=O,1.464607251868697,1.4917863120888213,0.8295545866225589
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,152,CC1C(SC(=O)N1C(=O)NC1CCCCC1)C1C=CC(Cl)=CC=1,1.258116875390187,1.1393537956487005,0.760373495561785
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,153,CC1C=C(C)N=C(NC2C=CC=CC=2)N=1,0.9985115084886074,1.0850621919690158,1.2544153809903849
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,154,CC1C=C(C=C(C)C=1SC)OC(=O)NC,1.250420002308894,1.1012552137774407,0.5207932490059057
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,155,CC1C=C(CC)C(=C(CC)C=1)C1C(=O)N2CCOCCN2C=1OC(=O)C(C)(C)C,1.209122441379483,1.00220927017169,0.6724947136846512
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,156,CC1C=C(Cl)C=CC=1OCC(O)=O,1.481771143576552,1.220026175704983,0.31562826330008587
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,157,CC1C=CC(=CC=1)C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C,1.130333768495006,0.9023524351926336,0.21170467933176773
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,158,CC1C=CC=C(C)C=1N(CCOC)C(=O)CCl,2.584809482907203,2.250868109700873,1.0008858025686023
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,159,CC1C=CC=C(C)C=1N(CN1C=CC=N1)C(=O)CCl,1.476879845866614,1.5453193097542561,1.8897961829140741
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,160,CC1C=CC=C(CC)C=1N(COC(C)C)C(=O)CCl,2.017732483294657,1.8824575959090244,1.0369181224890494
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,161,CC1C=CC=CC=1C1C(=N)N(C(=O)SCC=C)N(C(C)C)C1=O,1.155240445731338,1.16501671519053,0.29365457745183654
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,162,CC1COC(CN2C=NC=N2)(O1)C1C=CC(=CC=1Cl)OC1C=CC(Cl)=CC=1,1.463813443342433,1.761969496965886,1.8216209755623138
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,163,CC1N=C(N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F)N=1)OC,0.9621396430309408,1.0278226292964388,0.9152344364258574
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,164,CC1N=C(N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl)N=1)OC,1.191789835106035,1.2334568918064404,1.2686021598735508
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,165,CC1N=C(NCC)N=C(OS(=O)(=O)N(C)C)C=1CCCC,2.172941606465856,1.7169874680427433,0.9029093404354973
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,166,CC1N=C(NCC)NC(=O)C=1CCCC,1.389075625191822,1.7543614154417604,1.0767631744664306
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,167,CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.6232492903979004,0.6322325996274294,-0.6430584381104119
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,168,CCC(C)NC1C(=CC(=CC=1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,1.681993914874246,1.4900737229532544,1.1957906641285092
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,169,CCC1=NC2=NC=NN2C(N)=C1CCCCCCCC,1.463892988985907,1.4646924032858224,0.6718204931751199
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,170,CCC1=NN(C)C(C(=O)NCC2C=CC(=CC=2)C(C)(C)C)=C1Cl,1.598557540543633,1.6345205237675642,0.9115489816700991
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,171,CCCC(CCC)C(O)=O,0.184305039344857,0.4094147190360119,0.9715994512300207
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,172,CCCC(CN1C=NC=N1)C1C=CC(Cl)=CC=1Cl,0.6201413647228569,0.9358216546166666,1.2764615175201466
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,173,CCCC1COC(CN2C=NC=N2)(O1)C1C=CC(Cl)=CC=1Cl,1.769286866903428,1.72583846626886,1.4044795352088226
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,174,CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1C=CC=CC=1,1.076266474217263,1.1293940244713043,1.1210158453174794
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,175,CCCCN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1.762542496811044,1.6276435123521527,0.9518724491342772
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,176,CCCCOC(=O)C(C)OC1C=CC(=CC=1)OC1C=CC(=CN=1)C(F)(F)F,0.6013408587904177,0.7125784296162657,0.7047665975913873
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,177,CCCN(CCC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1.24786233899899,1.4741191790533006,1.53676221296532
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,178,CCCN(CCOC1C(Cl)=CC(Cl)=CC=1Cl)C(=O)N1C=CN=C1,1.212630938613906,1.1777435641527187,1.185833390382474
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,179,CCN(CC)C(=O)SCC1C=CC(Cl)=CC=1,0.9250472971933503,0.9500244230448687,1.1465388080770798
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,180,CCNC(=O)NC(=O)C(C#N)=NOC,1.512521814113722,1.3645243104491946,0.8304767533513084
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,181,CCNC1N=C(Cl)N=C(NC(C)(C)C)N=1,1.975966804114274,1.4795408268457262,-0.35545596850998074
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,182,CCOC(=O)C(C)OC1C=CC(=CC=1)OC1=NC2C=CC(Cl)=CC=2O1,1.681999971991788,1.7068632568765496,1.1878294604926105
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,183,CCOC(=O)COC1C=C(C2=NN(C)C(OC(F)F)=C2Cl)C(F)=CC=1Cl,0.5234964753319027,0.7477781428619692,1.3716896479484646
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,184,CCOC(=O)NCCOC1C=CC(=CC=1)OC1C=CC=CC=1,0.7781512503836436,0.92696496495394,0.6193532132510675
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,185,CCOC1=NC(=NS1)C(Cl)(Cl)Cl,1.778151250383644,1.6018061384479947,0.44458875501965606
