PUBCHEM_CID,standard_endpoint,standard_value,data_source,standard_unit,species_name,sex,Reference,route,PREFERRED_NAME,QSAR_READY_SMILES,cas,chem,standard_value_sd,standard_value_5th_perc,standard_value_95th_perc2,standard_value_se,strain,age,ProxTubLen,ProxTubDiam,ProxTubVol,ProxTubSA,ProxTubTotalVol,ProxTubTotSA,GlomTotSA_ProxTubTotVol_ratio,ProxTubTotSA_ProxTotVol_ratio,dataset,pubmed_id,doi,authors,year,source,pubchemid,latin_species,journal,title,pubmedid,standard_units,CHEMBLID,inchi,SMILES,chemical_name,DTXSID,group,TARGET
NA,fu,0.99,Lombardo_2018,dimensionless,Human,MF,"Anderson RD, Griffy KG, Jung D, Dorr A, Hulse JD, and Smith RB (1995) Ganciclovir absolute bioavailability and steady-state pharmacokinetics after oral administration of two 3000 mg/d dosing regimens in human immunodeficiency virus and cytomegalovirus seropositive patients.  Clin. Ther.  17: 425-432.   Aweeka FT, Gambertoglio JG, Kramer F, van der Horst C, Polsky B, Jayewardene A, Lizak P, Emrick L, Tong W, and Jacobson MA (1995) Foscarnet and ganciclovir pharmacokinetics during concomitant or alternating maintenance therapy for AIDS-related cytomegalovirus retinitis.  Clin. Pharmacol. Ther. 57: 403-412.  Cytovene-IV Product Label",Intravenous,Ganciclovir,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,82410-32-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,Ganciclovir,DTXSID8041032,Unnanotated,0.99
NA,fu,0.93,Lombardo_2018,dimensionless,Human,MF,"Andreasen PB and Vesell ES (1974) Comparison of plasma levels of antipyrine, tolbutamide, and warfarin after oral and intravenous administration.  Clin. Pharmacol. Ther. 16: 1059-1065.  Danhof M, vanZuilen A, Boeijinga JK, and Breimer DD (1982) Studies of the different metabolic pathways of antipyrine in man.  Eur. J. Clin. Pharmacol.  21: 433-441.  Lee KJ, Mower R, Hollenbeck T, Castelo J, Johnson N, Gordon P, Sinko PJ, Holme K, and Lee YH (2003)  Modulation of nonspecific binding in ultrafiltration protein binding studies.  Pharm. Res. 20: 1015-1021.",Intravenous,Phenazone,CN1N(C(=O)C=C1C)C1=CC=CC=C1,60-80-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1N(C(=O)C=C1C)C1=CC=CC=C1,Phenazone,DTXSID6021117,Unnanotated,0.93
NA,fu,0.1,Lombardo_2018,dimensionless,Human,MF,"André Gerardin, Jean B. Lecaillon,  Jean P. Schoeiler, 
Guy Humbert,  and Jacqueline Guibert. Pharmacokinetics of Cefroxadin (CGP 9000) in Man. J. Phrmacokin. Biopharm. 1982, 10, 15-26.",Intravenous,Cefroxadine,COC1=C(N2C(SC1)C(NC(=O)C(N)C1=CCC=CC1)C2=O)C(O)=O,51762-05-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O,NA,DTXSID1022768,NA,0.1
NA,fu,0.8,Lombardo_2018,dimensionless,Human,MF,"Angagard E, Gunne LM, Jonsson LE and Niklasson F (1970) Pharmacokinetics and clinical studies on amphetamine dependent subjects.  Eur. J. Clin. Pharmacol. 3: 3-11.  Busto U, Bendayan R, and Sellers EM (1989) Clinical pharmacokinetics of non-opiate abused drugs.  Clin. Pharmacokinet. 16: 1-26.  De la Torre R, Farre M, Navarro M, Pacifici R, Zuccaro P, and Pichini S. Clinical pharmacokinetics of amfetamine and related substances: monitoring in conventional and non-conventional matrices.  Clin. Pharmacokinet. 2004, 43, 157-185.",Intravenous,Dextroamphetamine,CC(N)CC1=CC=CC=C1,51-64-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[C@H](N)CC1=CC=CC=C1,NA,DTXSID8022907,NA,0.8
NA,fu,0.76,Lombardo_2018,dimensionless,Human,MF,"Ann-Catrine Teger-Nilsson, Ulf Eriksson, DaVid Gustafsson, Ruth Bylund, Gunnar Fager, Peter Held. Phase I Studies on Inogatran, a New Selective Thrombin Inhibitor. JCC Feb 1995 abstract 931-115 p. 117A, :  doi:10.1016/0735-1097(95)91943-R Accessed May 8 2013. ppb: Ulf G. Eriksson, Lars Renberg, Ulf Bredberg, Ann-Catrine Teger-Nilsson and Carl Gunnar Regardh. Animal Pharmacokinetics of Inogatran, a Low Molecular-Weight Thrombin Inhibitor with Potential Use as an Antithrombotic Drug. Biopharm. Drug Dispos. 1998, 19: 55–64.",Intravenous,Inogatran,NC(N)=NCCCNC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)NCC(O)=O,155415-08-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC(N)=NCCCNC(=O)[C@@H]1CCCCN1C(=O)[C@@H](CC1CCCCC1)NCC(O)=O,NA,DTXSID50165895,NA,0.76
NA,fu,0.06,Lombardo_2018,dimensionless,Human,MF,"Anoro Ellipta, Product label. PDR, accessed October 13 2014. http://www.pdr3d.com/detail.php?c=130062#section-13. For clearance see also, The Pharmacokinetics of Fluticasone Furoate and Vilanterol Following Single Inhaled Administration in Combination and Intravenous Administration of Individual Components in Healthy Subjects.  Ann Allen, Ludovic Apoux, Jo Bal, Joseph Bianco, Alison Moore,  Ramiya Ravindranath,  Lee Tombs, Rodger D Kempsford. J Bioequiv Availab, 2013, 5:165-173.",Intravenous,Vilanterol,OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCOCC1=C(Cl)C=CC=C1Cl,503068-34-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCC1=C(O)C=CC(=C1)[C@@H](O)CNCCCCCCOCCOCC1=C(Cl)C=CC=C1Cl,NA,DTXSID80198318,NA,0.06
NA,fu,0.08,Lombardo_2018,dimensionless,Human,MF,"Anthony Harrison, Iain Gardner, Tanya Hay, Maurice Dickins, Kevin Beaumont, Alex Phipps, Lynn Purkins, Gill Allan, Rachelle Christian, Jonathan Duckworth, Ian Gurrell, Sarah Kempshall, Mark Savage, Mark Seymour, Marie Simpson, Louise Taylor, and Paul Turnpenny. Case studies addressing human pharmacokinetic uncertainty using a combination of pharmacokinetic simulation and alternative first in human paradigms. Xenobiotica, 2012; 42(1): 57–74.",Intravenous,PF-4776548,NA,1515856-61-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=C(CN2C=CC3=C2C=NC2=C3CCN(O)C2=O)C=CC(F)=C1,NA,DTXSID001031296,NA,0.08
NA,fu,0.06,Lombardo_2018,dimensionless,Human,MF,"Anttila A, Penttila J, Helminen A, Vuorilehto L, and  Scheinin H (2003)  Bioavailability of dexmedetomidine after extravascular doses in healthy subjects. Br. J. Clin. Pharmacol. 56: 691-693.  Precedex Product Label.",Intravenous,Dexmedetomidine hydrochloride,CC(C1=CNC=N1)C1=C(C)C(C)=CC=C1,145108-58-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cl.C[C@H](C1=CN=CN1)C1=CC=CC(C)=C1C,NA,DTXSID40873215,NA,0.06
NA,fu,0.33,Lombardo_2018,dimensionless,Human,MF,Aoki FY and Sitar DS (1988) Clinical pharmacokinetics of amantadine hydrochloride.  Clin. Pharmacokinet. 14: 35-51.,Intravenous,Amantadine,NC12CC3CC(CC(C3)C1)C2,768-94-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC12CC3CC(CC(C3)C1)C2,Amantadine,DTXSID8022117,Unnanotated,0.33
NA,fu,0.02,Lombardo_2018,dimensionless,Human,MF,"Appel-Dingemanse S, Lemarechal MO, Kumle A, Hubert M, and Legangneux E (1999) Integrated modelling of the clinical pharmacokinetics of SDZ HTF 919, a novel selective 5-HT4 receptor agonist, following oral and intravenous administration.  Br. J. Clin. Pharmacol.  47: 483-491.  Appel-Dingemanse S (2002) Clinical pharmacokinetics of tegaserod, a serotonin 5-HT4 receptor partial agonist with promotile activity.  Clin. Pharmacokinet. 41: 1021-1042.",Intravenous,Tegaserod,CCCCCNC(=N)N=NCC1=CNC2=C1C=C(OC)C=C2,145158-71-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCCCNC(=N)NN=CC1=CNC2=C1C=C(OC)C=C2,Tegaserod,DTXSID6045955,Unnanotated,0.02
NA,fu,1,Lombardo_2018,dimensionless,Human,MF,"Aquilonius SM, Eckernaes SA, Hartvig P, Lindstroem B, and Osterman PO (1980) Pharmacokinetics and oral bioavailability of pyridostigmine in man. Eur. J. Clin. Pharmacol. 18: 423-428.  Kornfeld P, Samuels AJ, Wolf RL, and Osserman KE (1970) Metabolism of pyridostigmine-14C in myasthenia gravis.  Evidence for multiple metabolites.  Neurology 20: 634-641.",Intravenous,Pyridostigmine,CN(C)C(=O)OC1=C[N+](C)=CC=C1,155-97-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)C(=O)OC1=C[N+](C)=CC=C1,Pyridostigmine,DTXSID20165786,Quaternary Ammonium Compounds_expanded,1
NA,fu,0.06,Lombardo_2018,dimensionless,Human,MF,"Aquilur Rahman, Anita Goodman, Wayne Foo, Jimmie Harvey, Frederick P. Smith, and Philip S. Schein.  Clinical Pharmacology of Daunorubidn in Phase I Patients With Solid Tumors: Development of an Analytical Methodology for Daunorubicin and Its Metabolites. Sem. Oncol.,  1984, 11, 36-44.//ppb: Gillian Whitaker, Amy Lillquist, Stephanie A. Pasas, Robert O'Connor, Fiona Regan,Craig E. Lunte, Malcolm R. Smyth. CE-LIF method for the separation of anthracyclines: Application to protein binding analysis in plasma using ultrafiltration. J. Sep. Sci. 2008, 31, 1828 – 1833.",Intravenous,Daunorubicin,COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3CC(O)(CC(OC4CC(N)C(O)C(C)O4)C3=C1O)C(C)=O)C2=O,20830-81-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=C2C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C(C)=O)C(O)=C3C(=O)C2=CC=C1,Daunorubicin,DTXSID7022883,Unnanotated,0.06
NA,fu,0.85,Lombardo_2018,dimensionless,Human,MF,"Arancibia A, Guttmann J, Gonzalez G, and Gonzalez C (1980) Absorption and disposition kinetics of amoxicillin in normal human subjects.  Antimicrob. Agents Chemother. 17: 199-202.  Bergan T (1984) Pharmacokinetics of beta-lactam antibiotics.  Scand. J. Infect. Dis. 42(Suppl): 83-98.",Intravenous,Amoxicillin,CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,26787-78-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,Amoxicillin,DTXSID3037044,Unnanotated,0.85
NA,fu,0.78,Lombardo_2018,dimensionless,Human,MF,"Arancibia A, Schindler I, Paccot E, Ruiz I, Gonzalez G, Mella F, and Thambo S (1985) Pharmacicinetique de la cimetidine apres administration d'une dose unique par voie intraveineuse rapide et d'une autre par voie orale.  Therapie  40: 87-92.  Bauer LA, Wareing-Tran C, Edwards WAD, Raisys V, Ferreri L, Jack R, Dellinger EP, and Simonowitz D  (1985) Cimetidine clearance in the obese.  Clin. Pharmacol. Ther. 37: 425-430.  Gugler R, Muller-Liebenau B, and Somogyi A (1982) Altered disposition and availability of cimetdine in liver cirrhotic patients.  Br. J. Clin. Pharmacol. 14: 421-429.  Schentag JJ, Cerra FB, Calleri GM, Leising ME, French MA, and Bernhard H (1981) Age, disease, and cimetidine disposition in healthy subjects and chronically ill patients.  Clin. Pharmacol. Ther. 29: 737-743.",Intravenous,Cimetidine,CNC(NC#N)=NCCSCC1=C(C)NC=N1,51481-61-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CNC(NC#N)=NCCSCC1=C(C)NC=N1,Cimetidine,DTXSID4020329,Unnanotated,0.78
NA,fu,0.0379999999999999,Lombardo_2018,dimensionless,Human,MF,"Arboix M, Puigdemont A, Moya A, and Cinca J (1985) Pharmacokinetics of intravenous propafenone in patients with episodes of paroxysmal supraventricular tachycardia.  Meth. Find. Exptl. Clin. Pharmacol. 7: 436-438.  Hollmann M, Brode E, Hotz D, Kaumeier S, and Kerhahn OH (1983) Investigations on the pharmacokinetics of propafenone in man.  Arzn. Forsch. 33: 763-770.  Chan GLY, Axelson JE, Price JDE, McErlane KM, and Kerr CR (1989) In vitro protein binding of propafenone in normal and uremic human sera.  Eur. J. Clin. Pharmacol. 36: 495-499.  Tonn GR, Kerr CR, and Axelson JE (1992) In vitro protein binding of propafenone and 5-hydroxypropafenone in serum, in solutions of isolated serum proteins, and to red blood cells. J. Pharm. Sci. 81: 1098-1103.",Intravenous,Propafenone,CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,54063-53-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,Propafenone,DTXSID9045184,Unnanotated,0.0379999999999999
NA,fu,0.25,Lombardo_2018,dimensionless,Human,MF,"Arden JR, Lynam DP, Castagnoli KP, Canfell PC, Cannon JC, and Miller RD (1988) Vercuronium in alcoholic liver disease: a pharmacokinetic and pharmacodynamic analysis.  Anesthesiology  68: 771-776.  Cameron M, Donati F, and Varin F (1995) In vitro plasma protein binding of neuromuscular blocking agents in different subpopulations of patients.  Anesth. Analg 81: 1019-1025.  Bencini AF, Scaf AH, Sohn YJ, Meistelman C, Lienhart A, Kersten UW, Schwarz S, and Agoston S (1986) Disposition and urinary excretion of vecuronium bromide in anethetised patients with normal renal function or renal failure.  Anesth. Analg. 65: 245-251.",Intravenous,Vecuronium bromide,CC(=O)OC1C(CC2C3CCC4CC(OC(C)=O)C(CC4(C)C3CCC12C)N1CCCCC1)[N+]1(C)CCCCC1,50700-72-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[Br-].CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1,"Piperidinium, 1-[(2?,3?,5?,16?,17?)-3,17-bis(acetyloxy)-2-(1-piperidinyl)androstan-16-yl]-1-methyl-, bromide;Vecuronium",DTXSID1023736,Quaternary Ammonium Compounds_expanded,0.25
NA,fu,0.2,Lombardo_2018,dimensionless,Human,MF,"Argenti D, Shah B, Heald D (1999) A pharmacokinetic study to evaluate the absolute bioavailability of triamcinolone acetonide following inhalation administration.  J. Clin. Pharmacol. 39: 695-702.  Mager DE and Jusko WJ (2002) Quantitative structure pharmacokinetic/pharmacodynamic relationships of corticosteroids in man.  J. Pharm. Sci. 91: 2441-2451.",Intravenous,Triamcinolone acetonide,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,76-25-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,Triamcinolone acetonide,DTXSID6021371,Unnanotated,0.2
NA,fu,0.825,Lombardo_2018,dimensionless,Human,MF,"Armel Stockis, Jan Hartstra, Muriel Mollet, and Salah Hadi. Bioavailability and bioequivalence comparison of brivaracetam 10, 50, 75, and 100 mg tablets and 100 mg intravenous bolus. Epilepsia, doi: 10.1111/epi.13433// ppb: reported by Sargentini-Maier ML, Espie P, Coquette A, et al. Pharmacokinetics and metabolism of 14C-brivaracetam, a novel SV2A ligand, in healthy subjects. Drug Metab Dispos 2008, 36:36–45.",Intravenous,Brivaracetam,CCCC1CN(C(CC)C(N)=O)C(=O)C1,357336-20-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1,NA,DTXSID00905081,NA,0.825
NA,fu,0.4,Lombardo_2018,dimensionless,Human,MF,"Arndts, D.; Warnkross, H.; Rominger, K. L.; Justus, H. Proof of the Linearity of the Pharmacokinetics of Alidine in Man. Eur. J. Clin. Pharmacol. (1981), 21, 201-207.//ppb: R. E. Heckner. Systematic study of protein binding of biologically active substances. Pharmatherapeutica, 1973, 2, 177-186.",Intravenous,Alinidine,ClC1=CC=CC(Cl)=C1N(CC=C)C1=NCCN1,33178-86-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ClC1=CC=CC(Cl)=C1N(CC=C)C1=NCCN1,Alinidine,DTXSID4022571,Unnanotated,0.4
NA,fu,0.65,Lombardo_2018,dimensionless,Human,MF,"Aronoff GR, Bergstrom RF, Bopp RJ, Sloan RS, and Callaghan JT, (1988) Nizatidine disposition in subjects with normal and imparired renal function.  Clin. Pharmacol. Ther. 43: 688-695.  Knadler MP, Bergestrom RF, Callaghan JT, and Rubin A (1986) Nizatidine, an H2-blocker.  Its metabolism and disposition in man.  Drug Metab. Dispos. 14: 175-82",Intravenous,Nizatidine,C\N=C(/C[N+]([O-])=O)NCCSCC1=CSC(CN(C)C)=N1,76963-41-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,Nizatidine,DTXSID5023376,Unnanotated,0.65
NA,fu,0.01,Lombardo_2018,dimensionless,Human,MF,"Assouline S E; Chang J; Cheson B D; Rifkin R; Hamburg S; Reyes R; Hui A-M; Yu J; Gupta N; Di Bacco A; Shou Y; Martin P.  Phase 1 dose-​escalation study of IV ixazomib, an investigational proteasome inhibitor, in patients with relapsed​/refractory lymphoma. Blood Cancer Journal (2014) 4, e251; doi:10.1038/bcj.2014.71//ppb: Gupta, Neeraj; Hanley, Michael J.; Harvey, R. Donald; Badros, Ashraf; Lipe, Brea; Kukreti, Vishal; Berdeja, Jesus; Yang, Huyuan; Hui, Ai-Min; Qian, Mark; Zhang, Xiaoquan; Venkatakrishnan, Karthik; Chari, Ajai. A pharmacokinetics and safety phase 1​/1b study of oral ixazomib in patients with multiple myeloma and severe renal impairment or end-​stage renal disease requiring haemodialysis. Brit. J.  Haem., 2016, 174, 748-759.",Intravenous,Ixazomib,NA,1072833-77-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)C[C@H](NC(=O)CNC(=O)C1=CC(Cl)=CC=C1Cl)B(O)O,NA,DTXSID701025662,NA,0.01
NA,fu,0.1,Lombardo_2018,dimensionless,Human,MF,"Australian Public Assessment Report for Degarelix. Therapeutic Goods Administration , Department of Health and Ageing, Australian Goverment
Health Safety Regulation (May 2010) (AusPAR Firmagon Degarelix Ferring Pharmaceuticals Pty Ltd PM-2008-2254-4 Date of Finalisation 16 February 2010)",Intravenous,Degarelix,NA,214766-78-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)C[C@H](NC(=O)[C@@H](CC1=CC=C(NC(N)=O)C=C1)NC(=O)[C@H](CC1=CC=C(NC(=O)[C@@H]2CC(=O)NC(=O)N2)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,NA,DTXSID801026401,NA,0.1
NA,fu,0.6,Lombardo_2018,dimensionless,Human,MF,Avelox IV Product Label. PDR accessed July 31 2014. http://www.pdr3d.com/detail.php?c=49480#section-15,Intravenous,Moxifloxacin,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CC2CCCNC2C1)C1CC1,151096-09-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,Moxifloxacin,DTXSID3048491,Unnanotated,0.6
NA,fu,0.85,Lombardo_2018,dimensionless,Human,MF,"Aweeka FT, Gambertoglio JG, Kramer F, van der Horst C, Polsky B, Jayewardene A, Lizak P, Emrick L, Tong W, and Jacobson MA (1995) Foscarnet and ganciclovir pharmacokinetics during concomitant or alternating maintenance therapy for AIDS-related cytomegalovirus retinitis.    Clin. Pharmacol. Ther. 57: 403-412.  Sjovall J, Bergdahl S, Movin G, Ogenstad S, and Saarimaki M (1989) Pharmacokinetics of foscarnet and distribution to cerebrospinal fluid after intravenous infusion in patients with human immunodeficiency virus infection.  Antimic. Agents Chemother. 33: 1023-1031.",Intravenous,Foscarnet,OC(=O)P(O)(O)=O,4428-95-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(=O)P(O)(O)=O,Foscarnet,DTXSID0048478,Unnanotated,0.85
NA,fu,0.8,Lombardo_2018,dimensionless,Human,MF,"Aweeka FT, Mak M, Al-Uzri A, Peter K, Dett C, Franco J, Affrime M, Guerciolini R, Cutler DL, et al.(1995)  Oral and intravenous zidovudine pharmacokinetics: The effect of granulocyte-macrophage colony stimulating factor.  J. Clin. Pharmacol. 35: 856-864.  Blum MR, Liao SHT, Good SS, and deMiranda P (1988) Pharmacokinetics and bioavailability of zidovudine in human.  Am. J. Med. 85(Suppl 2A): 189-194.  Morse GD, Shelton MJ, and O'Donnell AM (1993) Comparative pharmacokinetics of antiviral nucleoside analogues.  Clin. Pharmacokinet. 24: 101-123.",Intravenous,3'-Azido-3'-deoxythymidine,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)N=C1O,30516-87-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,3Azido3deoxythymidine,DTXSID8020127,Unnanotated,0.8
NA,fu,0.05,Lombardo_2018,dimensionless,Human,MF,"Aweeka, Francesca T.; Gottwald, Mildred D.; Gambertoglio, John G.; Wright, Teresa L.; Boyer, Thomas D.; Pollock, Alan S.; Eldon, Michael A.; Kugler, Alan R.; Alldredge, Brian K. Pharmacokinetics of fosphenytoin in patients with hepatic or renal disease. Epilepsia (1999), 40(6), 777-782.",Intravenous,Fosphenytoin,OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,93390-81-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,Fosphenytoin,DTXSID9044299,Unnanotated,0.05
NA,fu,0.13,Lombardo_2018,dimensionless,Human,MF,"B. Sádaba, A. Gómez-Guiu, J. R. Azanza, I. Ortega, R. Valiente. Oral Availability of Bilastine. Clin Drug Investig 2013, 33, 375–381.//ppb: Erminia Ridolo,Marcello Montagni, Laura Bonzano, Cristoforo Incorvaia, and Giorgio Walter Canonica. Bilastine: new insight into antihistamine treatment. Clin. Mol. Allergy.2015, 13, 1-6.",Intravenous,Bilastine,CCOCCN1C(=NC2=CC=CC=C12)C1CCN(CCC2=CC=C(C=C2)C(C)(C)C(O)=O)CC1,202189-78-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCOCCN1C(=NC2=CC=CC=C12)C1CCN(CCC2=CC=C(C=C2)C(C)(C)C(O)=O)CC1,Bilastine,DTXSID5057678,Unnanotated,0.13
NA,fu,1,Lombardo_2018,dimensionless,Human,MF,"Back SE, Krutzen E, and Nilsson-Ehle P (1988) Contrast media as markers for glomerular filtration: a pharmacokinetic comparison of four agents.  Scand. J. Clin. Lab Invest.  48: 247-253.",Intravenous,Metrizoic acid,CN(C(C)=O)C1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I,1949-45-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C(C)=O)C1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I,Metrizoic acid,DTXSID6023311,Unnanotated,1
