"SMILES","TARGET","species_name","sex","ProxTubLen","ProxTubDiam","ProxTubVol","ProxTubSA","ProxTubTotalVol","ProxTubTotSA","GlomTotSA_ProxTubTotVol_ratio","ProxTubTotSA_ProxTotVol_ratio"
"NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O",42,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(CC[C@]4(C)[C@H]3CC[C@]12C)C(O)=O",27,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN1CCC[C@H]1C1=CN=CC=C1",2,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](C)O)[C@@H](C)OC(=O)[C@H](CC2=CC=C(OC)C=C2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@@H](OC(=O)C[C@@H]1O)C(C)C",4.8,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"NCCC(O)(P(O)(O)=O)P(O)(O)=O",32,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSC1=CC=NC=C1)C2=O)C(O)=O",1.2,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CC=CS1)C2=O)C(O)=O",0.95,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"COC1=CC=C(C[C@@H]2C3=CC(OC)=C(OC)C=C3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCC3=CC(OC)=C(OC)C=C3[C@H]2CC2=CC=C(OC)C(OC)=C2)C=C1OC",0.42,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O",3.8,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCCCC\C=C/CCC(=O)NC1C(O)C(O)C(CO)OC1OC1=C2OC3=CC=C(CC4NC(=O)C(N)C5=CC(OC6=CC(=CC(O)=C6)C(NC4=O)C(=O)NC4C(C=C1OC1=C(Cl)C=C(C=C1)C(OC1OC(CO)C(O)C(O)C1NC(C)=O)C1NC(=O)C(NC4=O)C4=CC(=C(O)C=C4)C4=C(C=C(O)C=C4OC4OC(CO)C(O)C(O)C4O)C(NC1=O)C(O)=O)=C2)=C(O)C=C5)C=C3Cl",48.1,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@]1(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](CC5=CC=C(OC6=C(O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7NC(=O)CCCCCCC(C)C)C(OC7=C(Cl)C=C1C=C7)=CC3=C6)C(Cl)=C5)NC(=O)[C@H](N)C1=CC(OC3=CC4=CC(O)=C3)=C(O)C=C1)C1=CC(=C(O)C=C1)C1=C(C=C(O)C=C1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)[C@H](NC2=O)C(O)=O",54.2,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC1=C2OC3=CC=C(C[C@H]4NC(=O)[C@H](N)C5=CC(OC6=CC(=CC(O)=C6)[C@H](NC4=O)C(=O)N[C@@H]4C(C=C1OC1=C(Cl)C=C(C=C1)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)[C@@H]1NC(=O)[C@H](NC4=O)C4=CC(=C(O)C=C4)C4=C(C=C(O)C=C4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@H](NC1=O)C(O)=O)=C2)=C(O)C=C5)C=C3Cl",49.3,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@]12NC(=O)[C@]([H])(NC(=O)[C@]3([H])NC(=O)[C@@H]4NC(=O)[C@H](CC5=CC=C(OC6=CC3=CC(OC3=CC=C(C=C3Cl)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)=C6O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(=O)CCCCCCC(C)CC)C(Cl)=C5)NC(=O)[C@H](N)C1=CC(OC3=CC4=CC(O)=C3)=C(O)C=C1)C1=CC=C(O)C(=C1)C1=C(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)C=C(O)C=C1[C@H](NC2=O)C(O)=O",58.1,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@]1(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](CC5=CC=C(OC6=C(O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7NC(=O)CCCCCCCC(C)C)C(OC7=C(Cl)C=C1C=C7)=CC3=C6)C(Cl)=C5)NC(=O)[C@H](N)C1=CC(OC3=CC4=CC(O)=C3)=C(O)C=C1)C1=CC(=C(O)C=C1)C1=C(C=C(O)C=C1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)[C@H](NC2=O)C(O)=O",66.8,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"FC1=CC=C(C=C1)C(N1CCN(CC1)C1=NC(NCC=C)=NC(NCC=C)=N1)C1=CC=C(F)C=C1",1344,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O",4.7,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"OC(=O)C1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2",2.4,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC(=C(Cl)C=C1)C1=CC=CC=N1",245,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1",12.3,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCCC1=C(OCCCS(=O)(=O)C2=CC=C(C=C2)C(=O)CCC(O)=O)C=CC(C(C)=O)=C1O",0.04,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C[C@H]1CN(C[C@H](CC2=CC=CC=C2)C(=O)NCC(O)=O)CC[C@@]1(C)C1=CC(O)=CC=C1",5.3,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"OCCN(CCO)C1=NC(N2CCCCC2)=C2N=C(N=C(N3CCCCC3)C2=N1)N(CCO)CCO",13,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O",29,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN1C=NC2=C1C(=O)N(C)C(=O)N2C",4.9,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=CC=CC=N1",7.3,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O",1.4,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(C)NCC(O)COC1=C(CC=C)C=CC=C1",2.5,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCOC1=C(OCC)C=C(\C=C2/NCCC3=CC(OCC)=C(OCC)C=C23)C=C1",9.3,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN1C2=C(N(CC3OCCO3)C=N2)C(=O)N(C)C1=O",1.66,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"NC1=CC=C(O)C(=C1)C(O)=O",0.61,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCC(=O)C1(CCN(C)CC1)C1=CC(O)=CC=C1",2.3,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C",2.3,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O",3.9,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1",3.9,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1",15,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@@]1(C[C@H](N)[C@H](O)[C@H](C)O1)O[C@@H]1[C@H](C)O[C@]([H])(C[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=CC=CC=C1C3=O)C(=O)CO",21,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1",2.4,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O",2,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O",1.6,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O",1.6,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN1C(O)=NC(=O)C(C)(C2=CCCCC2)C1=O",4.9,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"O=C1N=CNC2=C1C=NN2",0.8,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O",0.17,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O",6.5,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O",2.3,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@]12CC(CO)=CC[C@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC",7.33,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCN(CC)CCNC(=O)C1=CC(Br)=C(N)C=C1OC",2.9,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"NS(=O)(=O)C1=C(C=C2NCNS(=O)(=O)C2=C1)C(F)(F)F",5.2,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@]12SCC(C[N+]3=CC=CC=C3)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CS1)C([O-])=O",1.5,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)[C@H](O)C1=CC=CC=C1)C(O)=O",0.75,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12",16,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"COC1=CC=C2C[C@@H]3C4=C(CC[N+]3(C)C)C=C(OC)C(OC)=C4OC3=CC=C(C[C@H]4C5=C(CC[N+]4(C)C)C=C(OC)C(OC1=C2)=C5)C=C3",5.1,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C",6,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C",2.4,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC3=NC(C)=C(CC(O)=O)S3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1",4.2,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCCC(CCC)C(O)=O",12,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O",24,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN1C2CCC1CC(C2)=C1C2=CC=CC=C2CSC2=CC=CC=C12",29.8,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"COC1=CC=CC2=C1C(CO)N1C(C2)C2C(CC(C1C#N)N2C)C(O)=O",1.52,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O",1.5,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C",2,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C",3.1,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H]",1,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)C1=C(O)C2=C(C=CC=N2)N=C1)C1=CC=CC=C1)C(O)=O",1.2,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN1C2=C(C=CC=C2)C(NCCCCCCC(O)=O)C2=CC=C(Cl)C=C2S1(=O)=O",1.4,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[Na+].[O-]S(=O)(=O)CCS",0.36,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN[C@H]1CN(C[C@@H]1OC)C1=NC2=C(C=C1)C(=O)C(=CN2C1=NC=CS1)C(O)=O",25.5,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C(CN4CCN(C)CC4)C4=CC5=C(OCCO5)C=C4N=C13)C2=O",3.54,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"COC1=CC=CC2=C1C(NS(=O)(=O)C1=CC=C(Cl)S1)=NN2CC1=CC(CNC(=O)C(C)(C)O)=CC=C1",13.5,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1",1.6,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[Br-].[Br-].[H][C@@]1(C[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@H](OC(C)=O)[C@]([H])(C[C@]4(C)C3CC[C@]2(C)[C@H]1OC(C)=O)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1",1.9,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"COC1=CC=C(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCC3=CC(OC)=C(OC)C=C3C2CC2=CC=C(OC)C(OC)=C2)C=C1OC",0.31,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O",53,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@@]1(C)CN(C[C@@]([H])(N)C1)C1=C(OC)C2=C(C=C1)C(=O)C(=CN2C1CC1)C(O)=O",13.5,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N",1.84,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl",15,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C[C@H](NCCC1=CC=C(O)C=C1)[C@H](O)C1=CC=C(O)C=C1",2.6,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"COC1=C2C(=O)C3=C(C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)C4=C3O)C(=O)CO)C(=O)C2=CC=C1",36,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"COC1=C2C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C(=O)CO)C(O)=C3C(=O)C2=CC=C1",32,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"O[C@@H](CC1=CC=C(F)C=C1)\C=C\[C@H]1CCC(=O)N1CCSCCCC(O)=O",0.38,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"ClC1=CC(=CC=C1)N1CCN(CC2=CN=CN2CC2=CC=C(C=C2)C#N)CC1=O",2.6,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1C[C@@H](O)C[C@H](O)C1",5.3,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(=O)N[C@@H]1[C@@H](NC(N)=N)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O",1.7,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C[C@@H]([C@H](C(=O)N[C@H]([C@H](C)O)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CCCNC(=N)N)C(=O)N3CCC[C@@H]3C(=O)N4CCC[C@@H]4C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCC(=O)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(=O)N)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC5=CC=CC=C5)NC(=O)[C@H]6CCCN6C(=O)[C@@H](CCC(=O)N)NC(=O)[C@@H](C(C)C)NC(=O)[C@H]7CCCN7C(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CO)NC(=O)[C@@H](CCC(=O)N)NC(=O)[C@@H](CC(=O)O)N)O",0.57,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN1C(=O)C(C)=C2N(C3=CC=CC(=C3)N=C(C)O)C(=O)N(C3CC3)C(=O)C2=C1NC1=C(F)C=C(I)C=C1",229,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1",4,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC2=C(OCCO2)C=C1",7.7,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1",7.9,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O",1.7,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(C)C[C@H](NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O",3.5,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(=O)NC1=NN=C(S1)S(N)(=O)=O",13,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O",2.1,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN1CCOC(C2=CC=CC=C2)C2=C(C1)C=CC=C2",5,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@@]12CCCN1C(=O)[C@H](CC1=CNC3=CC=CC=C13)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC(=O)CCSSC[C@H](NC2=O)C(N)=O",2.12,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1",4.45,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[Na+].[Na+].CC(C)(C)[N+]([O-])=CC1=C(C=C(C=C1)S([O-])(=O)=O)S([O-])(=O)=O",3.6,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN1CCN(CC1)C1=NC2=C(NC3=C1C=CC=C3)C=CC(Cl)=C2",10,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"NC1(CC1)C(O)=O",5.9,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCN(CC)CCS(=O)(=O)[C@@H]1CCN2[C@H]1C(=O)O[C@H](C(C)C)[C@H](C)\C=C\C(=O)NC\C=C\C(\C)=C\[C@@H](O)CC(=O)CC1=NC(=CO1)C2=O",0.74,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@]12CCCN1C(=O)[C@@H](CC)NC(=O)[C@@H](NC(=O)C1=NC=CC=C1O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@]1([H])CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN1C(=O)[C@H](CC1=CC=C(C=C1)N(C)C)N(C)C2=O)C1=CC=CC=C1",0.87,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(CCC1=CC=CC=C1)NCC(O)C1=CC=C(O)C(=C1)C(N)=O",4.4,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O",10,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCN[C@@H](C)CC1=CC=CC(=C1)C(F)(F)F",14,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
