PUBCHEM_CID,standard_endpoint,standard_value,data_source,standard_unit,species_name,sex,Reference,route,PREFERRED_NAME,QSAR_READY_SMILES,cas,chem,standard_value_sd,standard_value_5th_perc,standard_value_95th_perc2,standard_value_se,strain,age,ProxTubLen,ProxTubDiam,ProxTubVol,ProxTubSA,ProxTubTotalVol,ProxTubTotSA,GlomTotSA_ProxTubTotVol_ratio,ProxTubTotSA_ProxTotVol_ratio,dataset,pubmed_id,doi,authors,year,source,pubchemid,latin_species,journal,title,pubmedid,standard_units,CHEMBLID,inchi,SMILES,chemical_name,DTXSID,group,TARGET
NA,VDss,0.26,Lombardo_2018,L kg-1,Human,MF,"ANNE-MARIE BRISSON, ANDRE BRYSKIER, LAURETTE MILLERIOUX, AND JEAN-BERNARD FOURTILLAN. Pharmacokinetics of Cefotiam Administered Intravenously and Intramuscularly to Healthy Adults. Antimicrob. Agents Chemother. 1984, 26, 513-518 //ppb:  V. Querol-Ferrer, R. Zini, J.-P. Tillement. The blood binding of cefotiam and cyclohexanol, metabolites of the prodrug cefotiam hexetil, in-vitro. J. Pharm. Pharmacol. 1991, 43, 863-866",Intravenous,Cefotiam,CN(C)CCN1N=NN=C1SCC1=C(N2C(SC1)C(NC(=O)CC1=CSC(N)=N1)C2=O)C(O)=O,61622-34-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)CCN1N=NN=C1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CSC(N)=N1)C2=O)C(O)=O,Cefotiam,DTXSID6022763,Unnanotated,0.26
NA,VDss,0.22,Lombardo_2018,L kg-1,Human,MF,"Aarons L, Hopkins K, Rowland M, Brossel S, and Thiercelin JF (1989) Route of administration and sex differences in the pharmacokinetics of aspirin, administered as its lysine salt.   Pharm. Res. 6: 660-666.  Lee S, Johnson D, Klein J, and Eppler J (1995) Protein binding of acetylsalicylic acid and salicylic acid in porcine and human serum.  Vet. Human Toxicol. 37: 224-225",Intravenous,Aspirin,CC(=O)OC1=C(C=CC=C1)C(O)=O,50-78-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(=O)OC1=C(C=CC=C1)C(O)=O,Aspirin,DTXSID5020108,Unnanotated,0.22
NA,VDss,2.3,Lombardo_2018,L kg-1,Human,MF,"Abel S. et al. (2008) Assessment of the absorption, metabolism and absolute bioavailability of maraviroc in healthy males subjects. Br. J. Clin. Pharmacol. 65:Suppl.1 60-67//ppb from Walker et al. DMD 2005, 33, 587-595",Intravenous,Maraviroc,NA,376348-65-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)C1=NN=C(C)N1[C@@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,Maraviroc,DTXSID8048949,Unnanotated,2.3
NA,VDss,16,Lombardo_2018,L kg-1,Human,MF,"Abernethy DR, Greenblatt DJ, and Shader RI (1984) Trimipramine kinetics and absolute bioavailability:  use of gas-liquid chromatography with nitrogen-phosphorus detection.  Clin. Pharmacol. Ther. 35: 348-353.",Intravenous,Trimipramine,CC(CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,739-71-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,NA,DTXSID8023715,NA,16
NA,VDss,3.7,Lombardo_2018,L kg-1,Human,MF,"Abernethy DR, Wainer IW, Longstreth JA, and Andrawis NS (1993) Stereoselective verapamil disposition and dynamics in aging during racemic verapamil administration.  J. Pharmacol. Exp. Ther. 266: 904-911.  Zachariah PK, Moyer TP, Theobald HM, Frantz RP, Kurtz SB, McCarthy JT, and Smith RL (1991) The pharmacokinetics of racemic verapamil in patients with impaired renal function.  J. Clin. Pharmacol. 31: 45-53.  Eichelbaum M, Mikus G, and Vogelgesang B (1984) Pharmacokinetics of (+)-, (-)- and (+/-)-verapamil after ntravenous administration.  Br. J. Clin. Pharmacol. 17: 453-458.  Eichelbaum M, Somogyi A, von Unruh GE, and Dengler HJ (1981) Simultaneous determination of the intravenous and oral pharmacokinetic parameters of D,L-verapamil using stable isoyope-labelled verapamil.  Eur. J. Clin. Pharmacol. 19: 133-137.  Kirsten R, Nelson K, Kirsten D, and Heintz B (1998) Clinical  pharmacokinetics  of vasodilators. Part I.  Clin. Pharmacokinet. 34: 457-482.",Intravenous,(+/-)-Verapamil,COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC,52-53-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC,Verapamil,DTXSID9041152,Unnanotated,3.7
NA,VDss,11,Lombardo_2018,L kg-1,Human,MF,"Abigerges D, Armand JP, Chabot GG, Bruno R, Bissery MC, Bayssas M, Klink-Alakl M, Clavel M, and Catimel G (1996) Phase I and pharmacology study of  intoplicine  (RP 60475; NSC 645008), a novel topoisomerase I and II inhibitor, in cancer  patients.  Anti-Cancer Drugs 7: 166-174",Intravenous,Intoplicine,CN(C)CCCNC1=NC=C(C)C2=C1C1=C(N2)C=CC2=C1C=CC(O)=C2,125974-72-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)CCCNC1=NC=C(C)C2=C1C1=C(N2)C=CC2=C1C=CC(O)=C2,NA,DTXSID80155022,NA,11
NA,VDss,4.9,Lombardo_2018,L kg-1,Human,MF,Abilify Product Label.,Intravenous,Aripiprazole,ClC1=CC=CC(N2CCN(CCCCOC3=CC=C4CCC(=O)NC4=C3)CC2)=C1Cl,129722-12-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ClC1=CC=CC(N2CCN(CCCCOC3=CC=C4CCC(=O)NC4=C3)CC2)=C1Cl,Aripiprazole,DTXSID3046083,Unnanotated,4.9
NA,VDss,11,Lombardo_2018,L kg-1,Human,MF,"Abraham J, Agrawal M, Bakke S, Rutt A, Edgerly M, Balis FM, Widemann B, Davis L, Damle B, Sonnichsen D, Lebwohl D, Bates S, Kotz H, and Fojo T (2003)  Phase I trial and pharmacokinetic study of BMS-247550, an epothilone B analog, administered intravenously on daily schedule for five days.  J. Clin. Oncol. 21: 1866-1873.//ppb: Francis Y. F. Lee , Robert Borzilleri, 
Craig R. Fairchild, Amrita Kamath, Richard Smykla, Robert Kramer, Gregory Vite. Preclinical discovery of ixabepilone, a highly active antineoplastic agent. Cancer Chemother Pharmacol 2008,  63, 157–166.",Intravenous,Ixabepilone,CC1CCCC2(C)OC2CC(NC(=O)CC(O)C(C)(C)C(=O)C(C)C1O)C(C)=CC1=CSC(C)=N1,219989-84-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1,NA,DTXSID70870252,NA,11
NA,VDss,0.23,Lombardo_2018,L kg-1,Human,MF,"Absolute Bioavailability and Pharmacokinetics of Treprostinil Sodium Administered by Acute Subcutaneous Infusion. Michael Wade ,F. Jo Baker, Robert Roscigno, Wayne DellaMaestra, Thomas L. Hunt and Allen A. Lai J. Clin. Pharmacol. 2004, 44, 83-88.  ppb: The PDR states: In vitro treprostinil is 91% bound to human plasma proteins over the 330-10,000 mcg/L concentration range. Accessed January 6 2015. http://pdr3d.com/detail.php?c=128637#section-13.",Intravenous,Treprostinil,NA,81846-19-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H]O[C@@H](CCCCC)CC[C@H]1[C@H](O[H])C[C@]2([H])CC3=C(C[C@]12[H])C=CC=C3OCC(=O)O[H],NA,DTXSID901021654,NA,0.23
NA,VDss,9.75,Lombardo_2018,L kg-1,Human,MF,"Absolute Oral Bioavailability of Almorexant, a Dual Orexin Receptor Antagonist, in Healthy Human Subjects. Matthias Hoch  Petra Hoever, Jochen Zisowsky, Anthony Priestley,
David Fleet, Jasper Dingemanse. Pharmacology 2012;89:53–57.",Intravenous,Almorexant,NA,871224-64-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CNC(=O)[C@H](N1CCC2=C(C=C(OC)C(OC)=C2)[C@@H]1CCC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,NA,DTXSID801007352,NA,9.75
NA,VDss,1.6,Lombardo_2018,L kg-1,Human,MF,"Ackland SP, Choi KE, Ratain MJ, Egorin MJ, Williams SF, Sinkule JA, and Bitran JD (1988) Human plasma pharmacokinetics of thiotepa following administration of high-dose thiotepa and cyclophosphamide.  J. Clin. Oncol. 6: 1192-1196.  Hagen B and Nilsen OG (1987) The binding of thio-TEPA in human serum and to isolated serum protein fractions.  Cancer Chemother. Pharmacol. 20: 319-323.",Intravenous,Thiotepa,S=P(N1CC1)(N1CC1)N1CC1,52-24-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S=P(N1CC1)(N1CC1)N1CC1,Thiotepa,DTXSID0021339,Unnanotated,1.6
NA,VDss,0.19,Lombardo_2018,L kg-1,Human,MF,"Adam D, Koeppe P, and Heilmann (1983) Pharmacokinetics of amoxicillin and flucloxacillin following the simultaneous intravenous administration of 4 g and 1 g respectively.  Infection  11: 150-154.  Bergan T, Engeset A, Olszewski W, Oestby N, and Solberg R (1986) Extravascular penetration of highly protein-bound flucloxacillin.  Antimic. Agents Chemother. 30: 729-732.  Roder BL, Frimodt-Moller, Espersen F, and Rasumussen SN (1995) Dicloxacillin and flucloxacillin: pharmacokinetics, protein binding and serum bacteriocidal titers in healthy subjects after oral administration.  Infection 23: 107-112.",Intravenous,Floxacillin,CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C(=NO1)C1=C(Cl)C=CC=C1F,5250-39-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C1=C(F)C=CC=C1Cl,Floxacillin,DTXSID8023056,Unnanotated,0.19
NA,VDss,3.3,Lombardo_2018,L kg-1,Human,MF,"Adams RG, Verma P, Jackson AJ, and Miller RL (1982) Plasma pharmacokinetics of intravenously administered atropine in normal human subjects.  J. Clin. Pharmacol. 22: 477-481.  Kurz H, Mauser-Ganshorn A, and Stickel HH (1977) Differences in the binding of drugs to plasma proteins from newborn and adult man. I. Eur. J. Clin. Pharmacol. 11: 463-467.",Intravenous,(+/-)-Atropine,NA,51-55-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)N2C,Atropine,DTXSID4020113,Unnanotated,3.3
NA,VDss,0.82,Lombardo_2018,L kg-1,Human,MF,"Advenier C, St.Aubin A, Gobert C, Houin G, Albengres E, and Tillement JP (1980) Pharmacokinetics of isoniazid in the elderly.  Br. J. Clin. Pharmacol. 10: 167-169.  Kurz H, Mauser-Ganshorn A, and Stickel HH (1977) Differences in the binding of drugs to plasma proteins from newborn and adult man. I. Eur. J. Clin. Pharmacol. 11: 463-467.",Intravenous,Isoniazid,NNC(=O)C1=CC=NC=C1,54-85-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NNC(=O)C1=CC=NC=C1,Isonicotinic acid hydrazide (Isoniazid),DTXSID8020755,Unnanotated,0.82
NA,VDss,0.11,Lombardo_2018,L kg-1,Human,MF,"Afshin Dowlati, Kelly Robertson, Matthew Cooney, William P. Petros, Michael Stratford, John Jesberger, Niusha Rafie, Beth Overmoyer, Vinit Makkar, Bruce Stambler, Anne Taylor, John Waas, Jonathan S. Lewin, Keith R. McCrae and Scot C. Remick. A Phase I Pharmacokinetic and Translational Study of the Novel Vascular Targeting Agent Combretastatin A-4 Phosphate on a Single-Dose Intravenous Schedule in Patients with Advanced Cancer. Cancer Res. 2002 62, 3408-3416",Intravenous,Fosbretabulin,NA,222030-63-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC=C(\C=C/C2=CC(OC)=C(OC)C(OC)=C2)C=C1OP(O)(O)=O,NA,DTXSID401028843,NA,0.11
NA,VDss,0.28,Lombardo_2018,L kg-1,Human,MF,"Ahr AH, Boberg M, Brendel E, Krouse HP, and Steinke W (1997) Pharmacokinetics of miglitol.  Absorption, distribution, metabolism, and excretion following administration to rats, dogs, and man.  Arz. Forsch. 47: 734-745.",Intravenous,Miglitol,OCCN1CC(O)C(O)C(O)C1CO,72432-03-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,Miglitol,DTXSID0023323,Unnanotated,0.28
NA,VDss,4.6,Lombardo_2018,L kg-1,Human,MF,"Aitkenhead AR, Lin ES, and Achola KJ (1988) The pharmacokinetics of oral and intravenous nalbuphine in healthy volunteers.  Br. J. Clin. Pharmacol. 25: 264-268.   Jaillion P, Gardin ME, Lecocq B, Richard MO, Meignan S, Blondel Y, Grippat JC, Bergnieres J, and Vergnoux O (1989) Pharmacokinetics of nalbuphine in infants, young healthy volunteers, and elderly patients.  Clin. Pharmacol. Ther. 46: 226-233",Intravenous,Nalbuphine,[H]C12CC3=C4C(OC5C(O)CCC1(O)C45CCN2CC1CCC1)=C(O)C=C3,20594-83-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CCC3)[C@H](C4)[C@]1(O)CC[C@@H]2O,Nalbuphine,DTXSID8023345,Unnanotated,4.6
NA,VDss,1.11,Lombardo_2018,L kg-1,Human,MF,"Ajay Madan, Zhihong O’Brien, Jianyun Wen, Chris O’Brien, Robert H. Farber, Graham Beaton, Paul Crowe, Berend Oosterhuis, R. Colin Garner, Graham Lappin,  Haig P. Bozigian.  A pharmacokinetic evaluation of five H1 antagonists after an oral and intravenous microdose to human subjects. Br J Clin Pharmacol 2009, 67, 288–298",Intravenous,NBI-2,CN(C)CCC1=C(CC2=CC=CN=N2)C2=CC=C(F)C=C2C1,1190929-44-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN([14CH3])CCC1=C(CC2=CC=CN=N2)C2=CC=C(F)C=C2C1,NA,DTXSID701031285,NA,1.11
NA,VDss,1.86,Lombardo_2018,L kg-1,Human,MF,"Ajay Madan, Zhihong O’Brien, Jianyun Wen, Chris O’Brien, Robert H. Farber, Graham Beaton, Paul Crowe, Berend Oosterhuis, R. Colin Garner, Graham Lappin,  Haig P. Bozigian.  A pharmacokinetic evaluation of five H1 antagonists after an oral and intravenous microdose to human subjects. Br J Clin Pharmacol 2009, 67, 288–298",Intravenous,NBI-3,CC(C1=C(CCN(C)C)CC2=CC=CC=C12)C1=NC=CN=C1,1190929-46-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[C@H](C1=C(CCN(C)[13CH3])CC2=CC=CC=C12)C1=NC=CN=C1,NA,DTXSID101031287,NA,1.86
NA,VDss,5.73,Lombardo_2018,L kg-1,Human,MF,"Ajay Madan, Zhihong O’Brien, Jianyun Wen, Chris O’Brien, Robert H. Farber, Graham Beaton, Paul Crowe, Berend Oosterhuis, R. Colin Garner, Graham Lappin,  Haig P. Bozigian.  A pharmacokinetic evaluation of five H1 antagonists after an oral and intravenous microdose to human subjects. Br J Clin Pharmacol 2009, 67, 288–298",Intravenous,NBI-4,CC(C1=C(CCN(C)C)SC2=CC=CC=C12)C1=C(F)N=CC=C1,1190929-48-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[C@H](C1=C(CCN(C)[14CH3])SC2=CC=CC=C12)C1=C(F)N=CC=C1,NA,DTXSID501031289,NA,5.73
NA,VDss,9.7,Lombardo_2018,L kg-1,Human,MF,"Ajit K. Shah, Vi jay 0. Bhargava,  Scott J. Weir,  and Dennis H. Giesing. Pharmacokinetics of Clentiazem After Intravenous and Oral Administration in Healthy Subjects. J ClIn Pharmacol 1993;33:354-359. ppb Fukushima, Takeshi; Nakamura, Susumu; Ito, Yutaka; Takaiti, Osasi. Studies on the protein binding of clentiazem. Yakubutsu Dotai 1992, 7, 845-852. From abstract in English. reported as ~90% bound and steady across a wide concentration range.",Intravenous,Clentiazem,NA,96125-53-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]1(OC(C)=O)C(=O)N(CCN(C)C)C2=CC=C(Cl)C=C2S[C@@]1([H])C1=CC=C(OC)C=C1,NA,DTXSID901028074,NA,9.7
NA,VDss,0.035,Lombardo_2018,L kg-1,Human,MF,"Akers Wendell S; Oh Jennifer J; Oestreich Julie H; Ferraris Suellen; Wethington Mary; Steinhubl Steven R. Pharmacokinetics and Pharmacodynamics of a Bolus and Infusion of Cangrelor: A Direct, Parenteral P2Y12 Receptor Antagonist. Journal of clinical pharmacology (2010), 50(1), 27-35.//ppb: https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/204958orig1s000clinpharmr.pdf. Accessed July 12 2017.",Intravenous,Cangrelor,CSCCNC1=C2N=CN(C3OC(COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)C(O)C3O)C2=NC(SCCC(F)(F)F)=N1,163706-06-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSCCNC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC(SCCC(F)(F)F)=N1,NA,DTXSID90167651,NA,0.035
NA,VDss,1.6,Lombardo_2018,L kg-1,Human,MF,"Akihiro Ohnishi, Takaaki Toyoki, Toshiyuki Ohno, Yoshiko Takeshige, Tsuyoshi Fujita, PharmD, Kazuhisa Kodama, Masayoshi Mishima, Atsushi Hirayama, Mami Kitani, Gohhachiro Miyamoto, Masatoshi Odomi, and Teruji Tanaka Pharmacokinetics and Pharmacodynamics of Intravenous OPC-18790 in Humans: A Novel Nonglycosidic Inotropic Agent. J Clin Pharrnacol 1994, 34, 176-183.",Intravenous,Toborinone,COC1=C(OC)C=C(CNCC(O)COC2=CC=C3NC(=O)C=CC3=C2)C=C1,143343-83-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=C(OC)C=C(CNCC(O)COC2=CC=C3NC(=O)C=CC3=C2)C=C1,Toborinone,DTXSID3048813,Unnanotated,1.6
NA,VDss,0.27,Lombardo_2018,L kg-1,Human,MF,"Akiyama K. et al. Pharmacokinetics on cefclidin in patients with liver insufficiency. Chemother. (Tokyo) 1997, 40, 678-682.",Intravenous,Cefclidin,CON=C(C(=O)NC1C2SCC(C[N+]34CCC(CC3)(CC4)C(N)=O)=C(N2C1=O)C([O-])=O)C1=NSC(N)=N1,105239-91-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12SCC(C[N+]34CCC(CC3)(CC4)C(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=NSC(N)=N1)C([O-])=O,Cefclidin,DTXSID80147023,Quaternary Ammonium Compounds_expanded,0.27
NA,VDss,3.7,Lombardo_2018,L kg-1,Human,MF,"Allen A, Asgill CC, Pierce DM, Upward J, and Zussman BD (1994) Pharmacokinetics and tolerability of ascending intravenous doses of granisetron, a novel 5-HT3 antagonist, in healthy human subjects.  Eur. J. Clin. Pharmacol.  46: 159-162.  Kytril Product Label.",Intravenous,Granisetron,[H]C12CCCC([H])(CC(C1)NC(=O)C1=NN(C)C3=CC=CC=C13)N2C,109889-09-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=CC=CC=C12,Granisetron,DTXSID0023111,Unnanotated,3.7
NA,VDss,0.43,Lombardo_2018,L kg-1,Human,MF,"Almond DS, Szwandt ISF, Edwards G, Lee MG, and Winstanley PA (2000) Disposition of intravenous pyrimethamine in healthy volunteers.  Antimic. Agents Chemother.  44: 1691-1693.  Cavallito JC, Nichol CA, Brenckman WD, Deangelis RL, Stickney DR, Simmons WS, and Sigel CW (1978) Lipid-soluble inhibitors of dihydrofolate reductase.  I.  Kinetics, tissue distribution, and extent of metabolism of pyrimethamine, metoprine, and etoprine in the rat, dog, and man.  Drug Metab. Dispos. 6: 329-337.  Rudy AC and Poynor WJ (1990) Binding of pyrimethamine to human plasma proteins and erythrocytes.  Pharm. Res. 7: 1055-1060.",Intravenous,Pyrimethamine,CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,58-14-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,Pyrimethamine,DTXSID9021217,Unnanotated,0.43
NA,VDss,2.4,Lombardo_2018,L kg-1,Human,MF,Amerge Product Label. PDR accessed July 31 2014. http://www.pdr3d.com/detail.php?c=113877#section-12,Intravenous,Naratriptan,CNS(=O)(=O)CCC1=CC=C2NC=C(C3CCN(C)CC3)C2=C1,121679-13-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CNS(=O)(=O)CCC1=CC=C2NC=C(C3CCN(C)CC3)C2=C1,Naratriptan,DTXSID7023354,Unnanotated,2.4
NA,VDss,1.4,Lombardo_2018,L kg-1,Human,MF,"Anderson JL, Reddy P, Myerburg RJ, Waxman HL, and deVane PJ (1993) Antiarrhythmic and pharmacokinetic evaluation of intravenous recainam in patients with frequent ventricular premature complexes and unsustained ventricular tachycardia.  Am. J. Cardiol. 71: 686-694.  Scatina JA, Kimmel HB, Weinstein V, Troy SM, Sisenwine SF, and Cayen MN (1990) Species differences in the pharmacokinetics of recainam, a new antiarrythmic drug.  Biopharm. Drug Dispos. 11: 445-461.",Intravenous,Recainam,CC(C)NCCCNC(=O)NC1=C(C)C=CC=C1C,74738-24-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)NCCCNC(=O)NC1=C(C)C=CC=C1C,NA,DTXSID50868319,NA,1.4
NA,VDss,1,Lombardo_2018,L kg-1,Human,MF,"Anderson RD, Griffy KG, Jung D, Dorr A, Hulse JD, and Smith RB (1995) Ganciclovir absolute bioavailability and steady-state pharmacokinetics after oral administration of two 3000 mg/d dosing regimens in human immunodeficiency virus and cytomegalovirus seropositive patients.  Clin. Ther.  17: 425-432.   Aweeka FT, Gambertoglio JG, Kramer F, van der Horst C, Polsky B, Jayewardene A, Lizak P, Emrick L, Tong W, and Jacobson MA (1995) Foscarnet and ganciclovir pharmacokinetics during concomitant or alternating maintenance therapy for AIDS-related cytomegalovirus retinitis.  Clin. Pharmacol. Ther. 57: 403-412.  Cytovene-IV Product Label",Intravenous,Ganciclovir,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,82410-32-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,Ganciclovir,DTXSID8041032,Unnanotated,1
NA,VDss,0.77,Lombardo_2018,L kg-1,Human,MF,"Andreasen PB and Vesell ES (1974) Comparison of plasma levels of antipyrine, tolbutamide, and warfarin after oral and intravenous administration.  Clin. Pharmacol. Ther. 16: 1059-1065.  Danhof M, vanZuilen A, Boeijinga JK, and Breimer DD (1982) Studies of the different metabolic pathways of antipyrine in man.  Eur. J. Clin. Pharmacol.  21: 433-441.  Lee KJ, Mower R, Hollenbeck T, Castelo J, Johnson N, Gordon P, Sinko PJ, Holme K, and Lee YH (2003)  Modulation of nonspecific binding in ultrafiltration protein binding studies.  Pharm. Res. 20: 1015-1021.",Intravenous,Phenazone,CN1N(C(=O)C=C1C)C1=CC=CC=C1,60-80-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1N(C(=O)C=C1C)C1=CC=CC=C1,Phenazone,DTXSID6021117,Unnanotated,0.77
