split,row_index,QSAR_READY_SMILES,unimol_group,observed,unimol_global_pred,unimol_group_pred,unimol_stack_pred,fusion_pred
train,118,CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,species=Rat|sex=M,0.5443277143309694,0.5138112306594849,0.49820008873939514,0.49820008873939514,0.6651718291756605
train,119,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.4586704223333063,-0.40733060240745544,-0.6020647883415222,-0.6020647883415222,-0.39380107641982304
train,120,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.5422694517540017,-0.6137165427207947,-0.32718926668167114,-0.32718926668167114,-0.4815988027523733
train,121,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.4699284311626218,-0.5061008930206299,-0.6865466833114624,-0.6865466833114624,-0.32518765917093045
train,122,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.5968794788241821,-0.42536890506744385,-0.343143105506897,-0.343143105506897,-0.3704021062614431
train,123,OC(=O)C(F)(F)F,species=Rat|sex=M,-0.4559319556497244,-0.3935614228248596,-0.6121119856834412,-0.6121119856834412,-0.4234143587076282
train,124,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.5606673061697374,-0.23194186389446259,-0.38192781805992126,-0.38192781805992126,-0.3775252854063413
train,125,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.4814860601221125,-0.399027556180954,-0.6281504034996033,-0.6281504034996033,-0.36176065732004975
train,126,CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,species=Rat|sex=M,0.7335999722341087,0.5138111710548401,0.49820008873939514,0.49820008873939514,0.7658473609170405
train,127,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.679853713888946,-0.42536890506744385,-0.343143105506897,-0.343143105506897,-0.3666885891182209
train,128,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.1700533040583641,-0.399027556180954,-0.6281504034996033,-0.6281504034996033,-0.3498815841579076
train,129,CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,species=Rat|sex=M,0.6389733563217468,0.5138111710548401,0.49820008873939514,0.49820008873939514,0.7455519692620666
train,130,NC1=C(C(C#N)=NN1C1C(Cl)=CC(=CC=1Cl)C(F)(F)F)C(F)(F)F,species=Rat|sex=M,1.124178055474675,0.6806022524833679,-0.21751898527145386,-0.21751898527145386,0.8265190823979597
train,131,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.4586704223333063,-0.40733060240745544,-0.6020647883415222,-0.6020647883415222,-0.460632958137665
train,132,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.5422694517540017,-0.6137165427207947,-0.32718926668167114,-0.32718926668167114,-0.5298104105525222
train,133,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.4699284311626218,-0.5061008930206299,-0.6865466833114624,-0.6865466833114624,-0.39547147913894454
train,134,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.6383665963565641,-0.42536890506744385,-0.343143105506897,-0.343143105506897,-0.42648115615390936
train,135,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.1951793212788377,-0.657441258430481,-0.23253723978996277,-0.23253723978996277,-0.34795127638786616
train,136,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.5606673061697374,-0.23194186389446259,-0.38192781805992126,-0.38192781805992126,-0.4422391445633036
train,137,CC(C)(C(=O)N(C)C1=CN=C(C=C1C1=CC=CC=C1C)N1CCN(C)CC1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,species=Human|sex=MF,0.7435097647284298,0.9431785941123962,0.924186646938324,0.924186646938324,0.8787633303567282
train,138,CC(C)(F)CC(NC(C1C=CC(=CC=1)C1C=CC(=CC=1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,species=Human|sex=MF,0.2121876044039578,0.2027875781059265,0.6077601313591003,0.6077601313591003,0.4975843466798993
train,139,CC(OC1OCCN(CC2NNC(=O)N=2)C1C1=CC=C(F)C=C1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,species=Human|sex=MF,-0.02687214640030136,0.6578308939933777,0.5884276628494263,0.5884276628494263,0.4051834476669162
train,140,CC1C(=CC=NC=1CS(=O)C1NC2=CC=CC=C2N=1)OCC(F)(F)F,species=Human|sex=MF,-0.5528419686577808,-0.021480340510606766,-0.09370286762714386,-0.09370286762714386,-0.10981261281992116
train,141,CCN(CCN(CC1C=CC(=CC=1)C1C=CC(=CC=1)C(F)(F)F)C(=O)CN1C(=NC(=O)C2CCCC1=2)SCC1=CC=C(F)C=C1)CC,species=Human|sex=MF,1.075546961392531,0.6675131320953369,0.8559142351150513,0.8559142351150513,0.7389741252712299
train,142,CN(C(C)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F)C(=O)N1CCC(CC1C1=CC=C(F)C=C1C)N1CCN(CC1)C(C)=O,species=Human|sex=MF,0.4424797690644486,0.7175480723381042,0.8917076587677002,0.8917076587677002,0.5763714578348769
train,143,CN(C(C)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F)C(=O)N1CCNCC1C1C=CC(F)=CC=1C,species=Human|sex=MF,0.5797835966168101,0.6288953423500061,0.47129514813423157,0.47129514813423157,0.4109192232340525
train,144,COC1=CC=C(Cl)C=C1C1(F)C(=O)NC2=CC(=CC=C12)C(F)(F)F,species=Human|sex=MF,1.0,0.294812947511673,0.1316693127155304,0.1316693127155304,0.1673107162232268
train,145,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,species=Human|sex=MF,1.371067862271736,0.8288053870201111,0.7673192620277405,0.7673192620277405,0.7740660192295524
train,146,FC(F)(C(F)(F)F)C(F)(F)F,species=Human|sex=MF,0.2041199826559248,-0.3248317241668701,-0.07416211813688278,-0.07416211813688278,-0.19087947840120334
train,147,O=C(NCC(F)(F)F)C1(CCCCN2CCC(CC2)NC(=O)C2=CC=CC=C2C2C=CC(=CC=2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12,species=Human|sex=MF,1.212187604403958,0.6951771974563599,0.7889796495437622,0.7889796495437622,0.6965963859612384
train,148,O=C(NCC1CCCCN1)C1C=C(C=CC=1OCC(F)(F)F)OCC(F)(F)F,species=Human|sex=MF,0.785329835010767,0.40256643295288086,0.6768649220466614,0.6768649220466614,0.739639060964435
train,149,O=C1NC2=NC=CC=C2N1C1CCN(CC1)C(=O)NC1CCC(CN(CC(F)(F)F)C1=O)C1C=CC=C(F)C=1F,species=Human|sex=MF,-0.06550154875643228,0.20209060609340668,0.09874266386032104,0.09874266386032104,0.08610800901348153
train,150,[O-][N+](=O)C1=NC=CN1CC(O)=NCC(O)C(F)(F)F,species=Human|sex=MF,-0.1611509092627447,-0.11932660639286041,-0.01840727962553501,-0.01840727962553501,-0.07737702410681671
train,151,CC(C)(C(=O)N(C)C1=CN=C(C=C1C1=CC=CC=C1C)N1CCN(C)CC1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,species=Human|sex=MF,1.097757687398847,0.9431785941123962,0.924186646938324,0.924186646938324,0.9654973033227033
train,152,CC(O)(CS(=O)(=O)C1C=CC(F)=CC=1)C(=O)NC1C=C(C(=CC=1)C#N)C(F)(F)F,species=Human|sex=MF,-0.03891806616608667,-0.08804318308830261,-0.13845111429691315,-0.13845111429691315,-0.02768668688993385
train,153,CC1=CC=C(NC(=O)C2(CC2)C2C=C3OC(F)(F)OC3=CC=2)N=C1C1C=C(C=CC=1)C(O)=O,species=Human|sex=MF,0.08940041138080898,-0.3389803171157837,-0.4474130868911743,-0.4474130868911743,-0.4015492551443642
train,154,CC1C(=CC=NC=1CS(=O)C1NC2=CC=CC=C2N=1)OCC(F)(F)F,species=Human|sex=MF,-0.6010201784080227,-0.021480340510606766,-0.09370286762714386,-0.09370286762714386,-0.07711326235478219
train,155,CC1C=C(N=C2C=1C(OC1C=C(C=CC=1)C(F)(F)F)=C(C=C2NC(C)CCCN)OC)OC,species=Human|sex=MF,1.547598913298157,1.136692762374878,1.1445567607879639,1.1445567607879639,1.198208418043302
train,156,CC1C=CC(=CC=1)C1=CC(=NN1C1C=CC(=CC=1)S(N)(=O)=O)C(F)(F)F,species=Human|sex=MF,0.7873592522008377,0.08830706775188446,0.06339219957590103,0.06339219957590103,0.07397117415636582
train,157,CCN(CCN(CC1C=CC(=CC=1)C1C=CC(=CC=1)C(F)(F)F)C(=O)CN1C(=NC(=O)C2CCCC1=2)SCC1=CC=C(F)C=C1)CC,species=Human|sex=MF,1.075546961392531,0.6675131320953369,0.8559142351150513,0.8559142351150513,0.817217391307638
train,158,CN1CCN(CC2=CC=C(C=C2C(F)(F)F)NC(=O)C2=CC=C(C)C(=C2)C#CC2=CN=C3C=CC=NN23)CC1,species=Human|sex=MF,1.242328416986518,0.8084332942962646,0.574975311756134,0.574975311756134,0.6755775975106831
train,159,CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C2C=C(C(C#N)=NC=2)C(F)(F)F)C(=O)C21CCC2,species=Human|sex=MF,0.5958110420666962,0.5275973081588745,0.5183916091918945,0.5183916091918945,0.47866086703801963
train,160,FC(F)(F)C1=CC=C(CNC2=CC=C(CC3=CNC4=NC=C(Cl)C=C34)C=N2)C=N1,species=Human|sex=MF,0.4267435664525692,1.3240182399749756,0.874437153339386,0.874437153339386,0.39823152953125573
train,161,O=C(NCC(F)(F)F)C1(CCCCN2CCC(CC2)NC(=O)C2=CC=CC=C2C2C=CC(=CC=2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12,species=Human|sex=MF,1.21161591326254,0.6951773166656494,0.7889796495437622,0.7889796495437622,0.7580001867813675
train,162,O=C(NCC1CCCCN1)C1C=C(C=CC=1OCC(F)(F)F)OCC(F)(F)F,species=Human|sex=MF,0.7518564402132594,0.40256649255752563,0.6768649220466614,0.6768649220466614,0.7839417431491126
train,163,O=C1CN=C(C2=CC(Cl)=CC=C2N1CC(F)(F)F)C1C=CC=CC=1,species=Human|sex=MF,1.019413041162795,0.2954370975494385,0.026490941643714905,0.026490941643714905,0.3955397848002129
train,164,OC(C1CCCCN1)C1=CC(=NC2=C(C=CC=C21)C(F)(F)F)C(F)(F)F,species=Human|sex=MF,1.268845312259173,1.0929678678512573,1.0993353128433228,1.0993353128433228,1.0403434578523973
train,165,[O-][N+](=O)C1=NC=CN1CC(O)=NCC(O)C(F)(F)F,species=Human|sex=MF,-0.1611509092627447,-0.11932660639286041,-0.01840727962553501,-0.01840727962553501,0.0035550750994148006
train,166,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.4559319556497244,-0.3781949579715729,,-0.3781949579715729,-0.5117311261210198
train,167,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.4559319556497244,-0.3781949579715729,,-0.3781949579715729,-0.5372415251761006
train,168,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.2441251443275086,-0.3781949579715729,,-0.3781949579715729,-0.35896368299737
train,169,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.2441251443275086,-0.3781950771808624,,-0.3781950771808624,-0.3953925797385228
train,170,CC(NCCCC1C=C(C=CC=1)C(F)(F)F)C1=CC=CC2=CC=CC=C21,species=Human|sex=MF,1.24551266781415,0.9266494512557983,1.1459040641784668,1.1459040641784668,1.0437179626742483
train,171,CN1CCN(CC2=CC3=C(C=C2)N=CN3C2=CC(OC(C)C3=CC=CC=C3C(F)(F)F)=C(S2)C(N)=O)CC1,species=Human|sex=MF,1.079181246047625,1.0099691152572632,0.951752245426178,0.951752245426178,0.825133071792355
train,172,NC(CC1=CC(F)=C(F)C=C1F)CC(=O)N1CC2=NN=C(N2CC1)C(F)(F)F,species=Human|sex=MF,0.4471580313422192,0.02181730978190899,0.3220236003398895,0.3220236003398895,0.13235536449198715
train,173,NC1=NC2C=CC(=CC=2S1)OC(F)(F)F,species=Human|sex=MF,0.5440680443502757,0.5269792079925537,0.407343327999115,0.407343327999115,0.4771394500213779
train,174,OC(=O)CCCCON=C(C1=CC(=CC=C1)C(F)(F)F)C1=CN=CC=C1,species=Human|sex=MF,-0.3665315444204135,-0.19913555681705475,-0.24122068285942078,-0.24122068285942078,-0.2319546372207651
train,175,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1,species=Human|sex=MF,0.4623979978989561,1.2158821821212769,1.0652958154678345,1.0652958154678345,0.6861843135054794
train,176,CC(C)(O)CNC1N=C(NC2C=C(N=CC=2)C(F)(F)F)N=C(N=1)C1=CC=CC(=N1)C(F)(F)F,species=Human|sex=MF,-0.09846384115450864,0.5183324813842773,0.8157473206520081,0.8157473206520081,0.6133337770347354
train,177,CC1(C)C(=O)N(C(=S)N1C1C=C(F)C(=CC=1)C(=O)NC)C1C=C(C(=CC=1)C#N)C(F)(F)F,species=Human|sex=MF,0.1962946450255243,0.35311126708984375,0.566964328289032,0.566964328289032,0.6287076627111287
train,178,CNCCC(OC1C=CC(=CC=1)C(F)(F)F)C1C=CC=CC=1,species=Human|sex=MF,1.444936571392804,1.1367253065109253,1.4155570268630981,1.4155570268630981,1.4789367217965395
train,179,NC1=NC2C=CC(=CC=2S1)OC(F)(F)F,species=Human|sex=MF,0.5440680443502757,0.5269792079925537,0.407343327999115,0.407343327999115,0.5709693191933966
train,180,OC(=O)CCCCON=C(C1=CC(=CC=C1)C(F)(F)F)C1=CN=CC=C1,species=Human|sex=MF,-0.3665315444204135,-0.19913555681705475,-0.24122068285942078,-0.24122068285942078,-0.24841039913157892
train,181,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1,species=Human|sex=MF,0.4623979978989561,1.2158821821212769,1.0652958154678345,1.0652958154678345,0.7536797724992751
train,182,OC(=O)C(F)(F)F,species=Human|sex=F,-0.4685210829577449,-0.39356115460395813,,-0.39356115460395813,-0.4290948165111812
train,183,CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,species=Mouse|sex=F,-0.2006594505464183,0.2660573422908783,,0.2660573422908783,-0.10758334919296594
train,184,NC1C=CN(C2COC(CO)O2)C(=O)N=1,species=Mouse|sex=F,0.08872656395385527,-0.03413638100028038,,-0.03413638100028038,0.20887600232286807
train,185,CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,species=Mouse|sex=F,-0.2006594505464183,0.2660573422908783,,0.2660573422908783,-0.13798088121057994
train,186,C=CC(N)=O,species=Rat|sex=F,-0.06048074738138148,-0.4652624726295471,0.1401572972536087,0.1401572972536087,-0.388007023763436
train,187,CNC(=O)OC1=CC=CC2=CC=CC=C21,species=Rat|sex=F,-0.1278437272517072,0.030085578560829163,0.17904824018478394,0.17904824018478394,0.32192117587821006
train,188,NC1NC2=C(N=CN2COCCO)C(=O)N=1,species=Rat|sex=F,0.2068258760318497,0.003907453268766403,-0.008826343342661858,-0.008826343342661858,0.1651247935563379
train,189,O=C1N=C(Cl)C(Cl)C=C1Cl,species=Rat|sex=F,0.2304489213782739,0.1973666548728943,0.05429703742265701,0.05429703742265701,0.32374664824213084
train,190,OC(=O)C(F)(F)F,species=Rat|sex=F,-0.4559319556497244,-0.39356115460395813,-0.07848122715950012,-0.07848122715950012,-0.36351949678248063
train,191,OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,species=Rat|sex=F,0.808640572531544,-0.21895281970500946,0.16263848543167114,0.16263848543167114,0.2825704544072627
train,192,CC(C)C1=CC=CC(C(C)C)=C1O,species=Rat|sex=F,0.9956351945975499,0.5960499048233032,0.20807284116744995,0.20807284116744995,0.8674663632476246
train,193,NC1NC2=C(N=CN2COCCO)C(=O)N=1,species=Rat|sex=F,0.2068258760318497,0.003907453268766403,-0.008826343342661858,-0.008826343342661858,0.1990129500547746
train,194,OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,species=Rat|sex=F,0.8086160354269919,-0.21895281970500946,0.16263848543167114,0.16263848543167114,0.29378838452823913
train,195,OC(=O)C(F)(F)F,species=Human|sex=M,-0.4685210829577449,-0.39356115460395813,,-0.39356115460395813,-0.3598309536754952
train,196,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,species=Mouse|sex=M,0.9030899869919435,0.022205155342817307,,0.022205155342817307,0.5583510378623294
train,197,CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,species=Mouse|sex=M,0.2455126678141498,0.1861237734556198,,0.1861237734556198,0.3470006274876872
train,198,OC(=O)C(Cl)(Cl)Br,species=Mouse|sex=M,-0.374229289889778,-0.3098165988922119,,-0.3098165988922119,-0.3308489420270875
train,199,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,species=Mouse|sex=M,0.9030899869919435,0.022205155342817307,,0.022205155342817307,0.5935542559073855
train,200,CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,species=Mouse|sex=M,-0.3467874862246563,-0.20493103563785553,,-0.20493103563785553,-0.2248155827257881
train,201,C1OC1C1CO1,species=Rat|sex=M,-0.1366771398795441,-0.11616815626621246,-0.3110315501689911,-0.3110315501689911,-0.23795589257686645
train,202,C=CC(N)=O,species=Rat|sex=M,-0.1135092748275181,-0.4652624726295471,-0.4402419328689575,-0.4402419328689575,-0.23170554006487393
train,203,C=CC1CO1,species=Rat|sex=M,-0.2524360593785334,0.02239542081952095,-0.1751805990934372,-0.1751805990934372,-0.029393782313491504
train,204,CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,species=Rat|sex=M,-0.1426675035687316,0.2660573422908783,0.19618915021419525,0.19618915021419525,-0.20299315074371538
train,205,CC(C)(C)NC(=O)C1CN(CC2C=NC=CC=2)CCN1CC(O)CC(CC1C=CC=CC=1)C(=O)NC1C(O)CC2C=CC=CC=21,species=Rat|sex=M,-1.542272415523948,0.18775053322315216,0.3923872709274292,0.3923872709274292,-0.4494261074197383
train,206,CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,species=Rat|sex=M,-0.1439065756842799,-0.19913645088672638,-0.6064023971557617,-0.6064023971557617,-0.23175295433557286
train,207,CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,species=Rat|sex=M,-0.6325538127945012,0.08796574920415878,0.20960873365402222,0.20960873365402222,0.02717270454151066
train,208,CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,species=Rat|sex=M,-0.2561286040567506,0.7136337161064148,-0.015665553510189056,-0.015665553510189056,0.39199375454594493
train,209,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,species=Rat|sex=M,-0.4380307716363143,-0.5475183129310608,0.3618105947971344,0.3618105947971344,-0.401075435251618
train,210,CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,species=Rat|sex=M,1.079181246047625,0.28487879037857056,-0.04789908975362778,-0.04789908975362778,0.5111138025419819
train,211,CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,species=Rat|sex=M,1.201397124320452,-0.07443736493587494,0.18289542198181152,0.18289542198181152,0.30303282582492275
train,212,CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,species=Rat|sex=M,-0.275724130399211,1.079087734222412,0.21380653977394104,0.21380653977394104,0.1529338904045039
train,213,CC1(C)C(C1C=C(Cl)Cl)C(=O)OCC1C=CC=C(C=1)OC1C=CC=CC=1,species=Rat|sex=M,0.5341597556900267,0.41205617785453796,0.41508176922798157,0.41508176922798157,0.5491360009071051
train,214,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,species=Rat|sex=M,0.4771212547196624,0.022205155342817307,0.2632330656051636,0.2632330656051636,0.32854293435364584
train,215,CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,species=Rat|sex=M,0.2221430867891974,0.24867260456085205,0.35008642077445984,0.35008642077445984,-0.11978542177284696
train,216,CC1=NN=C2CN=C(C3=CC(Cl)=CC=C3N21)C1C=CC=CC=1,species=Rat|sex=M,0.4232458739368078,0.22417350113391876,0.19147922098636627,0.19147922098636627,0.09855664299850142
train,217,CC1CNCCC2C=CC(Cl)=CC=21,species=Rat|sex=M,0.8869045776334442,0.8181279897689819,0.4477306008338928,0.4477306008338928,0.6075148967570635
train,218,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,species=Rat|sex=M,0.1940968942396647,0.08439470082521439,-0.14387008547782898,-0.14387008547782898,0.021739000838924757
train,219,CCCBr,species=Rat|sex=M,-1.745802483433474,-0.06481155753135681,-0.374927282333374,-0.374927282333374,-1.0927983902998286
train,220,CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(O)=O)C(O)=O,species=Rat|sex=M,-0.5788301506094876,-0.36695191264152527,0.12836173176765442,0.12836173176765442,-0.25469968138724247
train,221,CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,species=Rat|sex=M,1.093195548963217,0.03497125580906868,0.49717703461647034,0.49717703461647034,0.6726763343356036
train,222,CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,species=Rat|sex=M,0.1139433523068368,0.18612386286258698,0.08197734504938126,0.08197734504938126,0.3031780910419182
train,223,CNC(=O)OC1=CC=CC2=CC=CC=C21,species=Rat|sex=M,-0.0041085761338426,0.030085578560829163,0.16937118768692017,0.16937118768692017,0.24445642120645605
train,224,CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,species=Rat|sex=M,0.5636017395087867,1.255031943321228,0.005854959599673748,0.005854959599673748,0.4901991497251606
train,225,ClCCN1CC1,species=Rat|sex=M,0.9052542512882976,0.5158775448799133,-0.156424418091774,-0.156424418091774,0.9224471029225397
train,226,NC1=NC=NC2=C1N=CN2CCOCP(O)(O)=O,species=Rat|sex=M,0.8450980400142568,-0.39223405718803406,-0.385111540555954,-0.385111540555954,-0.15737775599855214
train,227,O=P1(NCCCO1)N(CCCl)CCCl,species=Rat|sex=M,-0.1732774798310079,0.09369847923517227,0.29823052883148193,0.29823052883148193,0.022029084667054
train,228,OC(=O)C(Br)(Br)Br,species=Rat|sex=M,-0.5906034290359099,-0.3598491847515106,-0.5091912150382996,-0.5091912150382996,-0.4077424421549731
train,229,OC(=O)C(Br)Br,species=Rat|sex=M,-0.2087320112043632,-0.6404330134391785,-0.9602074027061462,-0.9602074027061462,-0.27623335012327027
train,230,OC(=O)C(Cl)(Br)Br,species=Rat|sex=M,-0.4517132037289469,-0.612281084060669,-0.41492772102355957,-0.41492772102355957,-0.4761414758398169
train,231,OC(=O)C(Cl)(Cl)Br,species=Rat|sex=M,-0.3607595349018607,-0.3098165988922119,-0.5919468402862549,-0.5919468402862549,-0.37340596652768215
train,232,OC(=O)C(F)(F)F,species=Rat|sex=M,-0.4559319556497244,-0.39356115460395813,-0.6121119856834412,-0.6121119856834412,-0.4234143587076282
train,233,OC(=O)CNCP(O)(O)=O,species=Rat|sex=M,0.3783979009481377,-0.4860142469406128,-0.27694809436798096,-0.27694809436798096,0.17350905872419237
train,234,OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,species=Rat|sex=M,0.354457690860556,-0.21895281970500946,0.308780699968338,0.308780699968338,0.11201753063786135
train,235,CC1(C)C(C1C=C(Cl)Cl)C(=O)OCC1C=CC=C(C=1)OC1C=CC=CC=1,species=Rat|sex=M,0.7340836237523433,0.41205617785453796,0.41508176922798157,0.41508176922798157,0.6730578407570985
train,236,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,species=Rat|sex=M,0.4771212547196624,0.02220504730939865,0.2632330656051636,0.2632330656051636,0.36733813612867533
train,237,OC(=O)CNCP(O)(O)=O,species=Rat|sex=M,0.7664128471123994,-0.4860142469406128,-0.27694809436798096,-0.27694809436798096,0.24994103782019642
train,238,C1CCCC2OC21,species=Rat|sex=M,-0.3565473235138126,0.18681807816028595,-0.533893346786499,-0.533893346786499,-0.2747138792768883
train,239,C=CC1CO1,species=Rat|sex=M,-0.2524360593785334,0.02239542081952095,-0.1751805990934372,-0.1751805990934372,-0.02155198667123935
train,240,CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,species=Rat|sex=M,-0.1426675035687316,0.26605743169784546,0.19618915021419525,0.19618915021419525,-0.2637013721470344
train,241,CC(=O)NCCC1=CNC2C=CC(=CC1=2)OC,species=Rat|sex=M,-0.3001819120196155,-0.01988912560045719,0.08732090890407562,0.08732090890407562,0.18269324351268945
train,242,CC(CCCN(CC)CC)NC1C=CN=C2C=C(Cl)C=CC2=1,species=Rat|sex=M,0.7752462597402364,1.4720040559768677,0.6564659476280212,0.6564659476280212,0.9144351170595499
train,243,CC1(C)C(C1C=C(Cl)Cl)C(=O)OCC1C=CC=C(C=1)OC1C=CC=CC=1,species=Rat|sex=M,0.6341162407328285,0.41205617785453796,0.41508176922798157,0.41508176922798157,0.6540641311343559
