split,row_index,QSAR_READY_SMILES,unimol_group,observed,unimol_global_pred,unimol_group_pred,unimol_stack_pred,fusion_pred
train,124,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=MF,5.024896347358,3.100351333618164,4.9590959548950195,4.9590959548950195,4.975834548693443
train,125,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=MF,5.179713697611584,1.5161012411117554,3.689765453338623,3.689765453338623,4.676505507745235
train,126,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=MF,5.021602716028243,3.151416540145874,5.001672744750977,5.001672744750977,4.867320515762246
train,127,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=MF,4.438493957328392,2.763695001602173,4.357203483581543,4.357203483581543,4.168428910703675
train,128,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=MF,1.857332496431269,1.6137248277664185,3.521474838256836,3.521474838256836,2.4883950872562224
train,129,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=MF,5.179713697611584,1.5161012411117554,3.689765453338623,3.689765453338623,4.70384478738986
train,130,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=MF,2.020289897093452,2.483534812927246,1.2364604473114014,1.2364604473114014,1.6255444434774518
train,131,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=MF,1.259572590984265,1.4610176086425781,1.159183144569397,1.159183144569397,1.3223793319543669
train,132,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=MF,2.020289897093452,2.483534812927246,1.2364604473114014,1.2364604473114014,1.9845664226555375
train,133,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=F,4.595716619943424,2.6904027462005615,,2.6904027462005615,4.204818956626097
train,134,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=F,4.340444114840118,2.8265249729156494,,2.8265249729156494,4.478899889744052
train,135,OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,species=Human|sex=F,1.90848501887865,2.3067426681518555,,2.3067426681518555,2.8189421385774227
train,136,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=F,4.595716619943424,2.6904027462005615,,2.6904027462005615,4.211555565332526
train,137,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=F,4.340444114840118,2.8265249729156494,,2.8265249729156494,4.483822564395459
train,138,OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,species=Monkey|sex=F,0.8079334996069291,2.3067426681518555,,2.3067426681518555,1.032787904531188
train,139,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,3.074280483708658,2.8265249729156494,2.0323526859283447,2.0323526859283447,2.6988002444147545
train,140,OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,species=Mouse|sex=F,1.157759476440454,2.3067426681518555,1.113179087638855,1.113179087638855,1.1440996877412377
train,141,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,3.003945719152847,2.8265249729156494,2.0323526859283447,2.0323526859283447,2.5522987415529146
train,142,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,1.977039407555324,2.8265249729156494,1.9960862398147583,1.9960862398147583,1.8363091884240101
train,143,OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,species=Rat|sex=F,0.2923297852982398,2.3067426681518555,1.5574941635131836,1.5574941635131836,0.5987553736860953
train,144,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.2494916051486538,2.0871541500091553,1.750779390335083,1.750779390335083,0.2945623364918952
train,145,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,2.226521265820574,2.8265249729156494,1.9960862398147583,1.9960862398147583,2.318695295409854
train,146,OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,species=Rat|sex=F,0.06408419926545829,2.3067429065704346,1.5574941635131836,1.5574941635131836,0.9682493248896679
train,147,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.4709118456004019,2.0871541500091553,1.750779390335083,1.750779390335083,0.711912085843919
train,148,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,2.118563124165043,2.8265249729156494,1.9960862398147583,1.9960862398147583,2.3323259308718334
train,149,OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,1.742172279860064,1.1416422128677368,1.4067713022232056,1.4067713022232056,1.3990534332180955
train,150,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.3508446038088927,2.0871541500091553,1.750779390335083,1.750779390335083,1.0869739023134288
train,151,OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,1.827369273053825,2.6087119579315186,2.7158801555633545,2.7158801555633545,1.8548800745480083
train,152,OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,1.584331224367531,1.1307991743087769,0.8175769448280334,0.8175769448280334,1.1321894435080713
train,153,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=M,4.447654084487986,2.8265249729156494,,2.8265249729156494,4.311598577304807
train,154,OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,species=Human|sex=M,1.90848501887865,2.3067429065704346,,2.3067429065704346,2.6166285964896483
train,155,OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,species=Monkey|sex=M,0.7903738545407625,2.3067429065704346,,2.3067429065704346,1.0250205552291973
train,156,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,3.442137397342181,2.8265249729156494,2.239046335220337,2.239046335220337,2.837663144908542
train,157,OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,species=Mouse|sex=M,1.354755935463708,2.3067429065704346,2.3176956176757812,2.3176956176757812,1.851137777413416
train,158,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,3.327457886497598,2.8265249729156494,2.239046335220337,2.239046335220337,2.6538234578791475
train,159,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,2.872952595396835,2.8265249729156494,1.8665317296981812,1.8665317296981812,2.1133470435736883
train,160,OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,species=Rat|sex=M,0.5269477729074232,2.3067429065704346,1.5058224201202393,1.5058224201202393,0.6512338221958955
train,161,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.186419011431808,2.0871541500091553,1.522078275680542,1.522078275680542,0.5214272606715886
train,162,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,2.867570787333054,2.8265249729156494,1.8665317296981812,1.8665317296981812,2.539839608181258
train,163,OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,species=Rat|sex=M,0.580340050199684,2.3067429065704346,1.5058224201202393,1.5058224201202393,1.0404648309254125
train,164,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,0.1389554985606289,2.0871541500091553,1.522078275680542,1.522078275680542,0.9233861329256494
train,165,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,2.836525301889364,2.8265252113342285,1.8665317296981812,1.8665317296981812,2.557799990999296
train,166,OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,1.750531596276135,1.1416422128677368,1.4918187856674194,1.4918187856674194,1.3979471320844818
train,167,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,0.08472641356188938,2.0871541500091553,1.522078275680542,1.522078275680542,1.2538020615525864
train,168,OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,1.778151250383644,2.6087119579315186,1.371443748474121,1.371443748474121,1.6510305159370455
train,169,OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,1.362482474751174,1.1307991743087769,0.8024483919143677,0.8024483919143677,1.2869066684637571
train,170,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=MF,5.021602716028243,2.6904027462005615,5.028473377227783,5.028473377227783,4.69000821567481
train,171,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=MF,4.575995620203267,2.8265252113342285,5.422196388244629,5.422196388244629,4.633178807839014
train,172,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=MF,5.021602716028243,2.6904027462005615,5.028473377227783,5.028473377227783,4.598572400340898
train,173,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=MF,4.575995620203267,2.8265252113342285,5.422196388244629,5.422196388244629,4.5093154058412175
train,174,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=F,4.595716619943424,2.6904027462005615,,2.6904027462005615,4.204818956626097
train,175,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=F,4.570140358719733,3.151416540145874,,3.151416540145874,4.72293313606654
train,176,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=F,4.376556832575032,2.763695001602173,,2.763695001602173,4.39555066287008
train,177,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=F,4.606841697256681,3.100351333618164,,3.100351333618164,4.749616431783959
train,178,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=F,4.947583993589047,1.5161012411117554,,1.5161012411117554,4.682851242908262
train,179,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=F,2.982313981612557,2.286015033721924,,2.286015033721924,3.2674312866499613
train,180,OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,species=Human|sex=F,5.209675834571095,2.167189598083496,,2.167189598083496,4.426466528777629
train,181,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=F,4.595716619943424,2.6904027462005615,,2.6904027462005615,4.211555565332526
train,182,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=F,4.595716619943424,3.151416540145874,,3.151416540145874,4.7870214742652895
train,183,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=F,4.264817823009537,2.763695001602173,,2.763695001602173,4.388842947809544
train,184,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=F,4.828981954007923,1.5161012411117554,,1.5161012411117554,4.4929258357666555
train,185,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=F,2.893428841779545,2.763695001602173,,2.763695001602173,2.588826779267098
train,186,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=F,1.61283681300361,1.6137248277664185,,1.6137248277664185,1.5690181303939092
train,187,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=F,3.421603926869831,3.100351333618164,,3.100351333618164,3.384897160761582
train,188,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=F,3.319730494330225,1.5161012411117554,,1.5161012411117554,3.291389710751749
train,189,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=F,1.41346430290758,2.286015033721924,,2.286015033721924,1.32502903546984
train,190,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=F,2.893428841779545,2.763695001602173,,2.763695001602173,2.8191705247391976
train,191,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=F,1.612783856719735,1.6137248277664185,,1.6137248277664185,1.7392356241026254
train,192,OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,species=Monkey|sex=F,1.027306527278444,2.531203031539917,,2.531203031539917,1.5121918846544589
train,193,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=F,3.319730494330225,1.5161012411117554,,1.5161012411117554,3.4224979504545296
train,194,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,species=Mouse|sex=F,0.7923916894982539,1.8866322040557861,1.36503267288208,1.36503267288208,0.7158690849538298
train,195,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,3.013679697291193,3.151416301727295,1.6186660528182983,1.6186660528182983,2.815349713633303
train,196,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,2.615948780041485,2.763695001602173,1.8487778902053833,1.8487778902053833,2.46250924675362
train,197,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,0.4666923691831393,1.6137248277664185,1.745229721069336,1.745229721069336,0.831058971442622
train,198,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,2.91691186243239,3.100351333618164,2.6003427505493164,2.6003427505493164,2.7983288684946634
train,199,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,2.795105073804815,1.5161010026931763,1.6640230417251587,1.6640230417251587,2.101711897718623
train,200,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,0.6196082911685196,2.286015033721924,0.9870647192001343,0.9870647192001343,0.9112351029116751
train,201,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,2.610614380364767,2.763695001602173,1.8487778902053833,1.8487778902053833,2.4334845277719594
train,202,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,0.4680324176900365,1.6137248277664185,1.745229721069336,1.745229721069336,0.9393156906506356
train,203,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,species=Mouse|sex=F,0.7923916894982539,1.8866322040557861,1.36503267288208,1.36503267288208,1.5560701411577014
train,204,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,2.964542466079137,3.100351333618164,2.6003427505493164,2.6003427505493164,2.5821141259477525
train,205,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,2.791754328332398,1.5161010026931763,1.6640230417251587,1.6640230417251587,2.193130286367546
train,206,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,2.960515753946748,3.151416301727295,1.862896203994751,1.862896203994751,2.6418231762125464
train,207,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.6542341051793866,2.763695001602173,2.334547281265259,2.334547281265259,0.9049566606296924
train,208,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.008558149803448144,1.6137248277664185,0.8395042419433594,0.8395042419433594,0.36766438287274006
train,209,OC(=O)C(F)(F)F,species=Rat|sex=F,1.477121254719662,0.6021705269813538,0.5999019742012024,0.5999019742012024,0.6573717082048476
train,210,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.2494916051486538,2.0871543884277344,1.750779390335083,1.750779390335083,0.2945623364918952
train,211,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,2.456630462514743,3.100351333618164,1.6272022724151611,1.6272022724151611,2.423244430087149
train,212,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,1.484783692288688,1.5161010026931763,1.6273709535598755,1.6273709535598755,1.0046574330625435
train,213,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.3596366006208911,2.286015033721924,1.3489537239074707,1.3489537239074707,0.5923686307364786
train,214,FC(F)(F)C1=CN=C(C=C1)OCCCOC1C(Cl)=CC(=CC=1Cl)OCC=C(Cl)Cl,species=Rat|sex=F,1.868771869071437,1.9472262859344482,1.7113267183303833,1.7113267183303833,1.552962953516273
train,215,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,2.893463161604455,3.151416301727295,1.862896203994751,1.862896203994751,2.982821785838818
train,216,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.8233793890476412,2.763695001602173,2.334547281265259,2.334547281265259,1.4882590388047228
train,217,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.2404914190021912,1.6137248277664185,0.8395042419433594,0.8395042419433594,0.6694095590611484
train,218,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,species=Rat|sex=F,1.361727836017593,1.8866322040557861,1.4972050189971924,1.4972050189971924,1.2171191150288232
train,219,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.4709118456004019,2.0871543884277344,1.750779390335083,1.750779390335083,0.711912085843919
train,220,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,1.340444114840118,1.260850429534912,0.839545488357544,0.839545488357544,0.8626338288367693
train,221,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,2.815663801766173,3.100351333618164,1.6272022724151611,1.6272022724151611,2.767521281121757
train,222,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,1.552817067060754,1.5161010026931763,1.6273709535598755,1.6273709535598755,1.3178854297139577
train,223,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.6882073638606668,2.286015033721924,1.3489537239074707,1.3489537239074707,0.950604674790553
train,224,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,2.889795234128496,3.151416301727295,1.862896203994751,1.862896203994751,2.53474461888527
train,225,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.7014652822328177,2.763695001602173,2.334547281265259,2.334547281265259,0.7834680803160212
train,226,CC(C)(C)C1C=CC(=CC=1)C(C#N)(C(=O)OCCOC)C(=O)C1=CC=CC=C1C(F)(F)F,species=Rat|sex=F,1.277412677804973,1.6387534141540527,1.4523067474365234,1.4523067474365234,1.3806361198720067
train,227,CC(C1=CN=C(C=C1)C(F)(F)F)S(C)(=O)=NC#N,species=Rat|sex=F,1.757713701614207,1.2843190431594849,1.2624553442001343,1.2624553442001343,1.348824615609157
train,228,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OCC1C(F)=C(F)C(C)=C(F)C=1F,species=Rat|sex=F,1.672595716116577,1.9800124168395996,1.816543459892273,1.816543459892273,1.8456963769634056
train,229,CC1N=C(N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F)N=1)OC,species=Rat|sex=F,0.9621396430309408,1.2077220678329468,1.3689823150634766,1.3689823150634766,1.3491239645940296
train,230,CCCCN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,species=Rat|sex=F,1.762542496811044,1.547485589981079,1.341529130935669,1.341529130935669,1.4706129068324807
train,231,CCCN(CCC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,species=Rat|sex=F,1.24786233899899,1.571770191192627,1.3945032358169556,1.3945032358169556,1.3654361026116641
train,232,CCOC1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,species=Rat|sex=F,1.668772228383927,1.0629057884216309,1.193185806274414,1.193185806274414,1.3061297559900678
train,233,COC1=NC=C(OC)C2=NC(NS(=O)(=O)C3C(=CC=CC=3C(F)(F)F)OCC(F)F)=NN21,species=Rat|sex=F,1.627288538720828,1.4403727054595947,1.551666021347046,1.551666021347046,1.397651626675131
train,234,CS(=O)(=O)C1C=CC(=C(Cl)C=1COCC(F)(F)F)C(=O)C1C(=O)CCCC1=O,species=Rat|sex=F,1.845038103661587,1.4339762926101685,1.2160446643829346,1.2160446643829346,1.33184544939467
train,235,FC(F)(F)C1=CN=C(C=C1)OCCCOC1C(Cl)=CC(=CC=1Cl)OCC=C(Cl)Cl,species=Rat|sex=F,1.605574994730166,1.9472262859344482,1.7113267183303833,1.7113267183303833,1.8828374780424293
train,236,N#CC1C=CC(CC(N=NC(=O)NC2C=CC(=CC=2)OC(F)(F)F)C2C=C(C=CC=2)C(F)(F)F)=CC=1,species=Rat|sex=F,2.635117516005685,2.11655855178833,1.8554415702819824,1.8554415702819824,1.7555887679970108
train,237,O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,species=Rat|sex=F,1.890079476391125,2.0131611824035645,1.9182277917861938,1.9182277917861938,1.8612145457304627
train,238,O=C(NC1=CC(Cl)=C(C=C1Cl)OC(F)(F)C(F)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,species=Rat|sex=F,2.180879907753171,2.31270432472229,2.182183265686035,2.182183265686035,2.017109396625765
train,239,O=C(NC1C=CC(=CC=1F)OC1C=CC(=CC=1Cl)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,species=Rat|sex=F,2.883101167896919,1.9600306749343872,2.1247177124023438,2.1247177124023438,2.247565999585898
train,240,O=C(NC1C=CC(F)=CC=1F)C1C=CC=NC=1OC1C=C(C=CC=1)C(F)(F)F,species=Rat|sex=F,1.476759790872765,1.6084047555923462,1.5601274967193604,1.5601274967193604,1.3349833551658292
train,241,O=C(NCC1N=CC(=CC=1Cl)C(F)(F)F)C1C(Cl)=CC=CC=1Cl,species=Rat|sex=F,1.625430695992158,1.8865803480148315,1.8370765447616577,1.8370765447616577,1.695843649158943
train,242,O=C1C(Cl)C(CN1C1C=C(C=CC=1)C(F)(F)F)CCl,species=Rat|sex=F,2.216520089202584,1.959824800491333,1.8635739088058472,1.8635739088058472,1.8800245169761003
train,243,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,2.870585191537541,3.151416301727295,1.862896203994751,1.862896203994751,2.996662744703193
train,244,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.7187820773891158,2.763695001602173,2.3345468044281006,2.3345468044281006,1.4877656403943027
train,245,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.122199703474399,1.6137250661849976,0.8395042419433594,0.8395042419433594,1.0177333043089702
train,246,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,species=Rat|sex=F,1.361727836017593,1.8866324424743652,1.4972050189971924,1.4972050189971924,1.5928759055381492
