dataset_label,target_family,structural_pool,species,sex,dataset_group,model,workflow,n_train,n_test,cv_rmse,cv_r2,test_rmse,test_mae,test_r2,test_spearman,primary_metric,primary_metric_value,auxiliary_feature_count,shared_feature_matrix_cache_hit,cache_status,elapsed_seconds
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,Ensemble (Weighted average (inverse train RMSE)),ensemble,164,41,,,0.581993432127635,0.5112320352404173,0.8697589234789773,0.8926657155643604,rmse,0.581993432127635,19.0,False,,6.039
hle_invivo_nonpfas_struct,HLe_invivo,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,MapLight CatBoost (Strict Parity),conventional,2852,716,,,0.692783371886485,0.5122422511790532,0.3998725330444332,0.532192964401351,mae,0.5122422511790532,21.0,False,,5021.748
hle_invivo_nonpfas_struct,HLe_invivo,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,Extra trees,conventional,2852,716,0.4719961616946134,0.7014522115914384,0.6943266655799446,0.5159395032213155,0.3971957813291833,0.5274700105323415,rmse,0.6943266655799446,21.0,False,,4475.927
hle_invivo_nonpfas_struct,HLe_invivo,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,2852,716,,,0.6958866964946001,0.5175423427694432,0.3944839463585557,0.5317124511272,mae,0.5175423427694432,21.0,False,,5764.114
hle_invivo_nonpfas_struct,HLe_invivo,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,SVR,conventional,2852,716,0.4160593119198905,0.7696744338539697,0.7109359025410825,0.539962080523687,0.3680110464089181,0.4736183435538686,rmse,0.7109359025410825,21.0,False,,4145.517
hle_invivo_nonpfas_struct,HLe_invivo,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,2852,716,,,0.7250345003813967,0.5424136960982421,0.3426965084545569,0.4940191922823445,rmse,0.7250345003813967,21.0,False,,5305.448
hle_invivo_nonpfas_struct,HLe_invivo,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,Tabular MLP,conventional,2852,716,0.4204731284760131,0.7645982549496146,0.7468156842106559,0.5706306575995904,0.3026104199666209,0.454875980511262,rmse,0.7468156842106559,21.0,False,,4654.454
hle_invivo_nonpfas_struct,HLe_invivo,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,AdaBoost,conventional,2852,716,0.6362447820870101,0.4607168820924034,0.7490378358020795,0.5708148777043959,0.2984540773143077,0.3863037694385121,rmse,0.7490378358020795,21.0,False,,4579.198
hle_invivo_nonpfas_struct,HLe_invivo,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,Ensemble (Weighted average (inverse train RMSE)),ensemble,2852,716,,,0.7532734716068867,0.5435311961342709,0.2904974843640224,0.4851656336139727,rmse,0.7532734716068867,21.0,False,,8977.237
hle_invivo_nonpfas_struct,HLe_invivo,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,2852,716,,,0.8061195731521343,0.5806566643025907,0.1874548053221829,0.447792067601688,rmse,0.8061195731521343,21.0,False,,8977.192
hle_invivo_nonpfas_struct,HLe_invivo,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,2852,716,,,0.8215697261237401,0.5793382753772505,0.1560097121534106,0.4646703562711451,rmse,0.8215697261237401,21.0,False,,5463.879
hle_invivo_nonpfas_struct,HLe_invivo,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,ElasticNetCV,conventional,2852,716,0.4312012991441126,0.7530404684064925,0.8657953823565957,0.6187076676360935,0.0626989054545408,0.4236146194810589,rmse,0.8657953823565957,21.0,False,,4140.401
hle_invivo_nonpfas_struct,HLe_invivo,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,Tabular CNN,conventional,2852,716,0.663442695062534,0.4118562610465931,0.8895145358026428,0.6352345740617904,0.010639214553796,0.4120245382637081,rmse,0.8895145358026428,21.0,False,,4847.959
VDss_pfas_tsca,VDss,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,Tabular CNN,conventional,62,26,0.6820960320094318,-7.551520124475108,0.3555040054252121,0.2732550810134204,-0.1021236581761242,-0.1677242942125002,rmse,0.3555040054252121,19.0,False,,92.34
VDss_pfas_tsca,VDss,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,62,26,,,0.3706748316719616,0.2036692678707393,-0.1981950651693949,0.293895816726563,rmse,0.3706748316719616,19.0,False,,313.496
VDss_pfas_tsca,VDss,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,SVR,conventional,62,26,0.1847761524098281,0.5764969675345313,0.3791704209142482,0.2053528475503315,-0.2537479326751966,0.4842978146674334,rmse,0.3791704209142482,19.0,False,,46.779
VDss_pfas_tsca,VDss,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,"Voting Regressor (KNN, SVM)",conventional,62,26,0.159207526142464,0.6936768470231668,0.3953254046168818,0.2066124021647667,-0.3628585301927769,0.3730912293008506,rmse,0.3953254046168818,19.0,False,,59.491
VDss_pfas_tsca,VDss,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,CFA (Combinatorial Fusion),cfa,62,26,,,0.4017969820794446,0.2079533675956335,-0.4078444379767327,0.1939250639880226,rmse,0.4017969820794446,19.0,False,,399.139
VDss_pfas_tsca,VDss,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,Ensemble (Weighted average (inverse train RMSE)),ensemble,62,26,,,0.4034151204542415,0.2148545330184794,-0.4192067648731243,0.1535823687040504,rmse,0.4034151204542415,19.0,False,,2.818
VDss_pfas_tsca,VDss,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,62,26,,,0.403996668506342,0.2202420996664122,-0.4233014642291368,0.244288734113154,rmse,0.403996668506342,19.0,False,,2.787
VDss_pfas_tsca,VDss,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,ElasticNetCV,conventional,62,26,0.177317344335326,0.6046838812590286,0.4080331939995569,0.2075052594116414,-0.4518853342944788,0.291402441284657,rmse,0.4080331939995569,19.0,False,,46.708
VDss_pfas_tsca,VDss,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,62,26,,,0.4123753220058886,0.2281930768241004,-0.4829505311987747,-0.0049323307154422,rmse,0.4123753220058886,19.0,False,,231.384
VDss_pfas_tsca,VDss,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,TabPFNRegressor,conventional,62,26,0.1552463986460216,0.7038438442530663,0.414289353282665,0.2243040468364206,-0.4967486455144474,0.2790461540217033,rmse,0.414289353282665,19.0,False,,155.954
VDss_pfas_tsca,VDss,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,MapLight CatBoost (Strict Parity),conventional,62,26,,,0.4160848538724131,0.227464437607558,-0.5097503631929075,-0.0100577619457285,mae,0.227464437607558,19.0,False,,132.534
VDss_pfas_tsca,VDss,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,HistGradientBoosting,conventional,62,26,0.2107312442507659,0.4341166049209828,0.4236435621145294,0.2562106365937583,-0.5651016549536745,0.3084901630364899,rmse,0.4236435621145294,19.0,False,,59.271
VDss_pfas_tsca,VDss,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,Tabular MLP,conventional,62,26,0.4510244227670398,-2.4366438276920865,0.4300361729532687,0.2400213306490033,-0.6126915303279963,0.2991939024788168,rmse,0.4300361729532687,19.0,False,,64.181
VDss_pfas_tsca,VDss,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,XGBoost,conventional,62,26,0.1764913046977757,0.5964128933700402,0.4340221775687909,0.2309982144238143,-0.6427261541958098,0.336708827915487,rmse,0.4340221775687909,19.0,False,,92.725
VDss_pfas_tsca,VDss,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,62,26,,,0.4478762938965763,0.2418479953124891,-0.7492725463565129,-0.0100577619457285,mae,0.2418479953124891,19.0,False,,399.016
VDss_pfas_tsca,VDss,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,Extra trees,conventional,62,26,0.1704789739365273,0.6236022462466606,0.4486041876992816,0.2424982623411967,-0.7549630432265941,0.4067277890722243,rmse,0.4486041876992816,19.0,False,,50.533
VDss_pfas_tsca,VDss,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,CatBoost,conventional,62,26,0.1545524214115145,0.712186264290456,0.4551907659990344,0.2578739934867969,-0.8068754422896167,0.4420774211371127,rmse,0.4551907659990344,19.0,False,,95.342
VDss_pfas_tsca,VDss,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,Random forest,conventional,62,26,0.1628446684510371,0.681907993775246,0.4696247483120117,0.2622707561489022,-0.9232833823363708,0.4131564683524417,rmse,0.4696247483120117,19.0,False,,48.706
VDss_pfas_tsca,VDss,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,AdaBoost,conventional,62,26,0.1928079940452051,0.5223531391963453,0.4824352008641623,0.2899679375382935,-1.0296413663123247,0.2277965841419455,rmse,0.4824352008641623,19.0,False,,60.984
vdss_human_mf,VDss,PFAS structural,Human,MF,PFAS structural | Human / MF,Tabular CNN,conventional,31,8,0.3190309550603724,0.5893057916405299,0.3332846608100894,0.29039827628888,0.7616350806977827,0.880952380952381,rmse,0.3332846608100894,0.0,False,,65.986
vdss_human_mf,VDss,PFAS structural,Human,MF,PFAS structural | Human / MF,TabPFNRegressor,conventional,31,8,0.3007267173119811,0.6556447725123753,0.4183483774999726,0.3545247416655122,0.6244326190337331,0.8333333333333335,rmse,0.4183483774999726,0.0,False,,144.264
vdss_human_mf,VDss,PFAS structural,Human,MF,PFAS structural | Human / MF,Tabular MLP,conventional,31,8,0.3097406266497203,0.618383617729042,0.4587051936710408,0.3695740210349416,0.5484779098145197,0.6904761904761906,rmse,0.4587051936710408,0.0,False,,51.498
vdss_human_mf,VDss,PFAS structural,Human,MF,PFAS structural | Human / MF,Ensemble (Weighted average (inverse train RMSE)),ensemble,31,8,,,0.4770968829761715,0.4019707336176454,0.5115446778297408,0.6904761904761906,rmse,0.4770968829761715,0.0,False,,66.409
vdss_human_mf,VDss,PFAS structural,Human,MF,PFAS structural | Human / MF,XGBoost,conventional,31,8,0.3312131038568935,0.5903676600776164,0.5479909791155643,0.4008220448528609,0.3555955864851065,0.6586944440522925,rmse,0.5479909791155643,0.0,False,,66.276
vdss_human_mf,VDss,PFAS structural,Human,MF,PFAS structural | Human / MF,Extra trees,conventional,31,8,0.3689168236192559,0.5027872900761651,0.5541391572977304,0.3498873354024098,0.3410546957553669,0.7784570702436182,rmse,0.5541391572977304,0.0,False,,43.88
vdss_human_mf,VDss,PFAS structural,Human,MF,PFAS structural | Human / MF,Random forest,conventional,31,8,0.3746221052004668,0.4835039930211358,0.5936720446341892,0.3811856756008714,0.2436812180235323,0.8024095954818835,rmse,0.5936720446341892,0.0,False,,42.289
vdss_human_mf,VDss,PFAS structural,Human,MF,PFAS structural | Human / MF,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,31,8,,,0.6048152331873611,0.4616445811916362,0.2150226428172263,0.7380952380952381,rmse,0.6048152331873611,0.0,False,,310.178
vdss_human_mf,VDss,PFAS structural,Human,MF,PFAS structural | Human / MF,AdaBoost,conventional,31,8,0.374917083996536,0.4821912733564693,0.6049104645992487,0.3994413799264971,0.2147754255410359,0.6586944440522925,rmse,0.6049104645992487,0.0,False,,46.705
vdss_human_mf,VDss,PFAS structural,Human,MF,PFAS structural | Human / MF,CatBoost,conventional,31,8,0.3547227985620216,0.5363305728706516,0.6161804298216421,0.4218607172322617,0.1852441465690533,0.6347419188140272,rmse,0.6161804298216421,0.0,False,,67.65
vdss_human_mf,VDss,PFAS structural,Human,MF,PFAS structural | Human / MF,SVR,conventional,31,8,0.3542746996350963,0.4988043679846291,0.6508821159783388,0.4444696956227103,0.0908901460098188,0.6904761904761906,rmse,0.6508821159783388,0.0,False,,40.389
vdss_human_mf,VDss,PFAS structural,Human,MF,PFAS structural | Human / MF,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,31,8,,,0.6821758214897364,0.5398464806302208,0.0013706344056291,0.6904761904761906,rmse,0.6821758214897364,0.0,False,,66.378
vdss_human_mf,VDss,PFAS structural,Human,MF,PFAS structural | Human / MF,"Voting Regressor (KNN, SVM)",conventional,31,8,0.3232997892889653,0.6081243986005338,0.6837378365060839,0.4363471882434463,-0.0032078331383609,0.8095238095238096,rmse,0.6837378365060839,0.0,False,,44.978
vdss_human_mf,VDss,PFAS structural,Human,MF,PFAS structural | Human / MF,MapLight CatBoost (Strict Parity),conventional,31,8,,,0.7379611929711845,0.4917671687283803,-0.1686345885428,0.6666666666666669,mae,0.4917671687283803,0.0,False,,115.19
vdss_human_mf,VDss,PFAS structural,Human,MF,PFAS structural | Human / MF,CFA (Combinatorial Fusion),cfa,31,8,,,0.763977393153713,0.5306969224007445,-0.2524854884846736,0.7380952380952381,rmse,0.763977393153713,0.0,False,,377.65
vdss_human_mf,VDss,PFAS structural,Human,MF,PFAS structural | Human / MF,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,31,8,,,0.7639775468835267,0.530696995625088,-0.2524859925424687,0.7380952380952381,mae,0.530696995625088,0.0,False,,377.565
vdss_human_mf,VDss,PFAS structural,Human,MF,PFAS structural | Human / MF,ElasticNetCV,conventional,31,8,0.2919619514734823,0.6528082980433131,0.8137755156522563,0.5894088627297901,-0.4210878473238157,0.6904761904761906,rmse,0.8137755156522563,0.0,False,,40.316
vdss_human_mf,VDss,PFAS structural,Human,MF,PFAS structural | Human / MF,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,31,8,,,0.849040867205058,0.6133330736916363,-0.5469236431136153,0.6666666666666669,rmse,0.849040867205058,0.0,False,,203.665
vdss_human_mf,VDss,PFAS structural,Human,MF,PFAS structural | Human / MF,HistGradientBoosting,conventional,31,8,0.5694432403435926,-0.2160368888179712,0.8526557365769525,0.6206488435157004,-0.5601240229432627,,rmse,0.8526557365769525,0.0,False,,44.675
vdss_pfas_struct,VDss,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,CFA (Combinatorial Fusion),cfa,126,21,,,0.356842899761704,0.2839199045894339,0.7002586037778413,0.90341582843073,rmse,0.356842899761704,19.0,False,,483.462
vdss_pfas_struct,VDss,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,126,21,,,0.362163969646556,0.3044542664476455,0.691252755860301,0.8891068664253476,rmse,0.362163969646556,19.0,False,,374.307
vdss_pfas_struct,VDss,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,TabPFNRegressor,conventional,126,21,0.1725450701414998,0.9176627292155162,0.3636381037655866,0.2784257047569638,0.6887342219141825,0.8826027927865374,rmse,0.3636381037655866,19.0,False,,215.789
vdss_pfas_struct,VDss,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,CatBoost,conventional,126,21,0.2209047203697642,0.8685204709291747,0.3715685525614691,0.3042478333510959,0.6750096185616797,0.8279685742205323,rmse,0.3715685525614691,19.0,False,,113.995
vdss_pfas_struct,VDss,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,ElasticNetCV,conventional,126,21,0.1810485300347495,0.914943841929824,0.3735815130468828,0.2974306241431148,0.671478830902203,0.8767491265116083,rmse,0.3735815130468828,19.0,False,,60.475
vdss_pfas_struct,VDss,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,Random forest,conventional,126,21,0.2702790973940818,0.8169006587106331,0.3756600743992809,0.3011585497765169,0.6678129586252477,0.8097571680318637,rmse,0.3756600743992809,19.0,False,,65.064
vdss_pfas_struct,VDss,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,126,21,,,0.3886219226865186,0.3245601161299405,0.6444937842535923,0.8433960576041363,mae,0.3245601161299405,19.0,False,,483.368
vdss_pfas_struct,VDss,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,AdaBoost,conventional,126,21,0.3215674002000692,0.7400537596847506,0.3898949790344554,0.3521307083069235,0.6421608189568098,0.7208637825584089,rmse,0.3898949790344554,19.0,False,,77.639
vdss_pfas_struct,VDss,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,"Voting Regressor (KNN, SVM)",conventional,126,21,0.2593982174685979,0.8274282795314445,0.3902778798620041,0.3245120707918921,0.6414576337123783,0.8604889424145828,rmse,0.3902778798620041,19.0,False,,72.01
vdss_pfas_struct,VDss,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,MapLight CatBoost (Strict Parity),conventional,126,21,,,0.3968366210268119,0.3085229528088182,0.629305542746451,0.7778641183963557,mae,0.3085229528088182,19.0,False,,184.356
vdss_pfas_struct,VDss,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,SVR,conventional,126,21,0.2865384312199318,0.7920179096081593,0.4167477094540572,0.332403561384377,0.5911734901920771,0.8728466823283223,rmse,0.4167477094540572,19.0,False,,60.605
vdss_pfas_struct,VDss,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,Tabular CNN,conventional,126,21,0.3438863437829312,0.6709844337892593,0.4189689845672634,0.2805381806628543,0.5868037659131173,0.8591881276868207,rmse,0.4189689845672634,19.0,False,,103.495
vdss_pfas_struct,VDss,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,XGBoost,conventional,126,21,0.2735327386137654,0.813944457820087,0.4275909100767254,0.3309482239167765,0.5696225236049026,0.7850416882043851,rmse,0.4275909100767254,19.0,False,,105.189
vdss_pfas_struct,VDss,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,126,21,,,0.4360821831504528,0.3101881934326188,0.5523595819059484,0.760324776404033,rmse,0.4360821831504528,19.0,False,,292.858
vdss_pfas_struct,VDss,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,HistGradientBoosting,conventional,126,21,0.3140997764893238,0.7454767629988329,0.4609632523016318,0.3725201097144157,0.4998212735457353,0.8130092048512688,rmse,0.4609632523016318,19.0,False,,71.093
vdss_pfas_struct,VDss,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,Ensemble (Weighted average (inverse train RMSE)),ensemble,126,21,,,0.4715666771386014,0.3537470665929128,0.4765456380281067,0.701928049139755,rmse,0.4715666771386014,19.0,False,,4.791
vdss_pfas_struct,VDss,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,Tabular MLP,conventional,126,21,0.1731005263876181,0.921860373244043,0.4795378874369927,0.3516343251374454,0.4586994633660013,0.8435783509536766,rmse,0.4795378874369927,19.0,False,,82.255
vdss_pfas_struct,VDss,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,126,21,,,0.4799421032200471,0.3613605272995742,0.4577865242917495,0.615737814268641,rmse,0.4799421032200471,19.0,False,,4.745
vdss_pfas_struct,VDss,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,Extra trees,conventional,126,21,0.3318129631853168,0.7381349215479659,0.6579582101653927,0.4798501649994865,-0.0190352972065726,0.6916076121959821,rmse,0.6579582101653927,19.0,False,,68.629
vdss_nonpfas_human_mf,VDss,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,MapLight CatBoost (Strict Parity),conventional,938,235,,,0.4101207375494955,0.3160372278355997,0.6183692940336806,0.7926332393459443,mae,0.3160372278355997,0.0,False,,732.551
vdss_nonpfas_human_mf,VDss,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,CFA (Combinatorial Fusion),cfa,938,235,,,0.4148411116022449,0.3224391553426126,0.6095338143922064,0.7853374942022611,rmse,0.4148411116022449,0.0,False,,1423.086
vdss_nonpfas_human_mf,VDss,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,938,235,,,0.4267647716325334,0.3322813344861876,0.5867651162797771,0.767529033400969,mae,0.3322813344861876,0.0,False,,1422.817
vdss_nonpfas_human_mf,VDss,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,Random forest,conventional,938,235,0.4496994063090323,0.5264164447180673,0.4292768313694147,0.3333285601058045,0.5818859604857016,0.7581541395937154,rmse,0.4292768313694147,0.0,False,,314.954
vdss_nonpfas_human_mf,VDss,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,CatBoost,conventional,938,235,0.4168064544791958,0.5919371534195057,0.4399100800797967,0.3428258552436721,0.5609159329232949,0.7450102398034891,rmse,0.4399100800797967,0.0,False,,517.765
vdss_nonpfas_human_mf,VDss,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,TabPFNRegressor,conventional,938,235,0.3990545126896345,0.6261935756220419,0.4407381521502537,0.3374926397605858,0.5592613426926187,0.7392536287271901,rmse,0.4407381521502537,0.0,False,,780.608
vdss_nonpfas_human_mf,VDss,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,XGBoost,conventional,938,235,0.439986285935582,0.5467677727117822,0.4447387447568057,0.3465439309353971,0.5512238347756027,0.7336879645928644,rmse,0.4447387447568057,0.0,False,,506.33
vdss_nonpfas_human_mf,VDss,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,HistGradientBoosting,conventional,938,235,0.4564457677773914,0.513715435113179,0.4466943234727824,0.3546142112406023,0.5472684941169625,0.7210914768590465,rmse,0.4466943234727824,0.0,False,,372.06
vdss_nonpfas_human_mf,VDss,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,Extra trees,conventional,938,235,0.484445417686502,0.4532270168346789,0.4583678096726538,0.3492933390221066,0.5232967948682927,0.7091057419347853,rmse,0.4583678096726538,0.0,False,,356.762
vdss_nonpfas_human_mf,VDss,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,938,235,,,0.4661019072900544,0.3611012320516817,0.5070741302420907,0.7089702759444747,rmse,0.4661019072900544,0.0,False,,1094.913
vdss_nonpfas_human_mf,VDss,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,Ensemble (Weighted average (inverse train RMSE)),ensemble,938,235,,,0.4670743870521551,0.361231430066797,0.5050150933821584,0.7078227449275786,rmse,0.4670743870521551,0.0,False,,1340.716
vdss_nonpfas_human_mf,VDss,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,ElasticNetCV,conventional,938,235,0.4004565946385259,0.6247195995837574,0.4705910784469335,0.3583756661811869,0.4975333633865616,0.7011021523161349,rmse,0.4705910784469335,0.0,False,,276.877
vdss_nonpfas_human_mf,VDss,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,"Voting Regressor (KNN, SVM)",conventional,938,235,0.4484816014435616,0.5318208609610601,0.4808389832949936,0.3713142051655225,0.4754109855755858,0.692771687423937,rmse,0.4808389832949936,0.0,False,,373.717
vdss_nonpfas_human_mf,VDss,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,938,235,,,0.4836984750268153,0.358446890866156,0.469153097451173,0.6976096264089499,rmse,0.4836984750268153,0.0,False,,986.826
vdss_nonpfas_human_mf,VDss,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,938,235,,,0.4853851367717443,0.3792386951662392,0.4654445051246327,0.6848124825666173,rmse,0.4853851367717443,0.0,False,,1340.671
vdss_nonpfas_human_mf,VDss,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,AdaBoost,conventional,938,235,0.4990387247360444,0.4193816101224611,0.4896171509558986,0.3977889243932777,0.4560824196767674,0.6997361631595046,rmse,0.4896171509558986,0.0,False,,391.009
vdss_nonpfas_human_mf,VDss,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,SVR,conventional,938,235,0.4627909866361334,0.5018659205535256,0.4897113687923547,0.3815982351857094,0.4558730656201311,0.6723098501093625,rmse,0.4897113687923547,0.0,False,,277.797
vdss_nonpfas_human_mf,VDss,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,Tabular MLP,conventional,938,235,0.4364664838464616,0.5556940735528684,0.4907530577413736,0.3910080408581284,0.4535557256674565,0.6708936988181647,rmse,0.4907530577413736,0.0,False,,419.662
vdss_nonpfas_human_mf,VDss,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,Tabular CNN,conventional,938,235,0.5009612170576316,0.415449198171754,0.516413705717608,0.3951420180220354,0.3949164150781038,0.6560557806371619,rmse,0.516413705717608,0.0,False,,501.573
vdss_nonpfas_rat_m,VDss,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,62,15,,,0.4383934009911286,0.3287467745853267,0.4433706613986824,0.7107142857142856,mae,0.3287467745853267,0.0,False,,368.338
vdss_nonpfas_rat_m,VDss,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,CFA (Combinatorial Fusion),cfa,62,15,,,0.4383934114826237,0.3287467536885163,0.4433706347565205,0.7107142857142856,rmse,0.4383934114826237,0.0,False,,368.437
vdss_nonpfas_rat_m,VDss,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,MapLight CatBoost (Strict Parity),conventional,62,15,,,0.4773844213055408,0.3384451755420643,0.3399534558216979,0.6107142857142855,mae,0.3384451755420643,0.0,False,,125.633
vdss_nonpfas_rat_m,VDss,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,62,15,,,0.5120694851163811,0.4016331320256186,0.2405558000263009,0.532142857142857,rmse,0.5120694851163811,0.0,False,,219.661
