dataset,model,workflow,dataset_source,benchmark_suite,benchmark_id,leaderboard_url,leaderboard_model,leaderboard_metric_name,leaderboard_metric_value,leaderboard_dataset_split,leaderboard_top10_count,leaderboard_top10_json,n_molecules,n_train,n_test,target_transform,smiles_column,target_column,split_strategy,split_train_hash,split_test_hash,original_feature_count,post_dedup_feature_count,feature_dedup_dropped_count,feature_dedup_low_variance_count,feature_dedup_binary_prevalence_count,feature_dedup_exact_count,feature_dedup_near_count,feature_dedup_moderate_count,feature_dedup_threshold,feature_dedup_moderate_threshold,feature_dedup_variance_threshold,feature_dedup_binary_prevalence_min,feature_dedup_binary_prevalence_max,feature_dedup_scan_warning,selected_feature_count,selector_method,selector_timed_out,selector_alpha,selector_l1_ratio,selector_n_iter,selector_cv_folds,selector_cv_split_strategy,selector_max_selected_features,selector_auto_rf_large_dataset_triggered,selector_predicted_elasticnet_seconds,selector_auto_rf_threshold_seconds,selector_auto_rf_threshold_dataset_size,selected_feature_families_json,built_feature_families_json,auxiliary_feature_columns_json,auxiliary_feature_count,feature_count_with_auxiliary,feature_store_path,feature_store_shard_format,feature_store_cached_rows,feature_store_generated_rows,shared_feature_matrix_cache_hit,shared_feature_matrix_cache_file,representation_key,cv_folds,cv_split_strategy,primary_metric,cv_primary,cv_r2,cv_rmse,cv_mae,train_r2,train_rmse,train_mae,train_spearman,test_r2,test_rmse,test_mae,test_spearman,primary_metric_value,train_inference_seconds,test_inference_seconds,inference_seconds,train_inference_molecules,test_inference_molecules,inference_molecules,test_inference_seconds_per_1000_molecules,inference_seconds_per_1000_molecules,inference_timing_source,model_trainable_parameters,model_parameter_count_source,leaderboard_rank,leaderboard_metric_normalized,leaderboard_metric_reference,leaderboard_delta_primary,leaderboard_lower_is_better,leaderboard_top10_best_reference,leaderboard_delta_top10_best,leaderboard_estimated_rank_vs_top10,leaderboard_estimated_in_top10,leaderboard_gap_to_top10_cutoff,leaderboard_top10_cutoff_value,model_alpha,model_l1_ratio,elasticnet_cv_folds,elasticnet_cv_split_strategy,elapsed_seconds,maplight_parity_mode,maplight_seed_count,maplight_seed_values,maplight_loss_function,maplight_scaler,maplight_feature_source,error,execution_mode,chemprop_model_dir,chemprop_epochs,chemprop_batch_size,chemprop_num_workers,chemprop_ensemble_size,chemprop_random_seed,chemprop_split_mode,chemprop_architecture,chemprop_variant_tag,chemprop_train_extra_args,chemprop_molecule_featurizers,chemprop_rdkit2d_fallback_applied,chemprop_uses_selected_descriptors,chemprop_selected_descriptor_count,chemprop_selected_descriptor_columns_sha256,maplight_embedding_backend,maplight_embedding_kind,cfa_variant,cfa_combination_space,cfa_optimize_metric,cfa_train_metric,cfa_adjusted_metric,cfa_subset_diversity_mean,cfa_selected_models,cfa_weights_json,cfa_candidate_count,cfa_source_member_count,cfa_best_per_workflow_only,cfa_best_per_workflow_notes,cfa_requested_max_models,cfa_effective_max_models,cfa_subset_budget,cfa_effective_subset_count,cfa_estimated_candidate_count,ensemble_method,ensemble_member_count,ensemble_members,ensemble_member_filter_notes,unimol_model_dir,unimol_internal_split,unimol_epochs,unimol_learning_rate,unimol_batch_size,unimol_early_stopping,unimol_num_workers,status,tabpfn_max_train_rows,tabpfn_train_rows,cache_status,dataset_label,sheet,target,smiles_subset,dataset_signature,cv_strategy,cv_spearman,cfa_skip_reason
hle_invivo_struct_rat_mf,CFA (Combinatorial Fusion),cfa,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_struct_rat_mf,pfas_aux_workbook,hle_invivo_struct_rat_mf,,,,,,0.0,[],33.0,26,7,raw,QSAR_READY_SMILES,TARGET_log10,predefined,e62290a1dfa31a2e9d2505b0cd5c7d0792eddcb0b39d9047ea53cd4ab4961893,ed6c4c267a4a957e02611c7b5601154e58bc50727a0af0a44d681e00c9ee8ca6,10115.0,4015.0,6100.0,3655.0,0.0,2445.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,3.0,elasticnet_cv,False,0.0187381742286038,0.7,448.0,3.0,random,3.0,False,11.894394846935931,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,4015.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,33.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\9aeac1085ec00695b6780c3a9e2a77af5852fe9a92c93dc7d0c0f6d128b04f58.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,,,rmse,,,,,0.99999999999946,5.226233531343797e-07,3.319554247843717e-07,1.0,-0.0549562286729696,0.6703643534745064,0.4336439387467524,-0.5714285714285715,0.6703643534745064,,,,,,,,,,,,,,,,,,,,,,,,,,,384.924,,,,,,,,,,,,,,,,,,,,,,,,,,score_wcp,score,mae,3.319554247843717e-07,3.319554247843717e-07,0.0114990111949036,"Chemprop v2 (AttentiveFP, ensemble=1); MapLight + GNN (CatBoost, Strict Parity)","{""Chemprop v2 (AttentiveFP, ensemble=1)"": 4.3760345735605014e-07, ""MapLight + GNN (CatBoost, Strict Parity)"": 0.9999995623965426}",24.0,3.0,True,"Conventional ML: HistGradientBoosting (mae=0.4071); Chemprop v2: Chemprop v2 (AttentiveFP, ensemble=1) (mae=0.3965); MapLight + GNN: MapLight + GNN (CatBoost, Strict Parity) (mae=0.4336)",3.0,3.0,250000.0,4.0,24.0,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_struct_rat_mf,CatBoost,conventional,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_struct_rat_mf,pfas_aux_workbook,hle_invivo_struct_rat_mf,,,,,,0.0,[],33.0,26,7,raw,QSAR_READY_SMILES,TARGET_log10,predefined,e62290a1dfa31a2e9d2505b0cd5c7d0792eddcb0b39d9047ea53cd4ab4961893,ed6c4c267a4a957e02611c7b5601154e58bc50727a0af0a44d681e00c9ee8ca6,10115.0,4015.0,6100.0,3655.0,0.0,2445.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,3.0,elasticnet_cv,False,0.0187381742286038,0.7,448.0,3.0,random,3.0,False,11.894394846935931,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,4015.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,33.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\9aeac1085ec00695b6780c3a9e2a77af5852fe9a92c93dc7d0c0f6d128b04f58.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,random,rmse,0.5197487681582112,-0.0117634508780606,0.5197487681582112,0.4114776435048785,0.653231129565436,0.4188479534203873,0.3260378340981468,0.7417290331170394,-1.546124400257333,1.0414381957867478,0.8198300363263273,0.0,1.0414381957867478,0.0014320999907795,0.0013270999770611,0.0027591999678406,26.0,7.0,33.0,0.189585711008736,0.0836121202375965,fitted_estimator_predict,,unavailable,,,,,,,,,,,,,,,,83.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_struct_rat_mf,ChemML MLP (PyTorch),ChemML deep learning,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_struct_rat_mf,pfas_aux_workbook,hle_invivo_struct_rat_mf,,,,,,0.0,[],33.0,26,7,raw,QSAR_READY_SMILES,TARGET_log10,predefined,e62290a1dfa31a2e9d2505b0cd5c7d0792eddcb0b39d9047ea53cd4ab4961893,ed6c4c267a4a957e02611c7b5601154e58bc50727a0af0a44d681e00c9ee8ca6,10115.0,4015.0,6100.0,3655.0,0.0,2445.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,3.0,elasticnet_cv,False,0.0187381742286038,0.7,448.0,3.0,random,3.0,False,11.894394846935931,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,4015.0,C:\Users\scott\AutoQSAR\model_cache\feature_store_parquet,parquet,33.0,0.0,False,C:\Users\scott\AutoQSAR\model_cache\benchmark_feature_matrix_cache\9aeac1085ec00695b6780c3a9e2a77af5852fe9a92c93dc7d0c0f6d128b04f58.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,random,rmse,0.4879914478090149,0.5292918366703114,0.4879914478090149,0.3859647533933635,0.6532293401084959,0.4188490341249632,0.3255208865650502,0.7417290331170394,-1.5449839093991238,1.0412049228603966,0.8194861309157201,0.0,1.0412049228603966,0.000536800129339,0.0005302000790834,0.0010670002084225,26.0,7.0,33.0,0.0757428684404918,0.0323333396491679,chemml_mlp_predict,67073.0,chemml_mlp_architecture,,,,,,,,,,,,,,,,42.857,,,,,,,No module named 'chemml',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_struct_rat_mf,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_struct_rat_mf,pfas_aux_workbook,hle_invivo_struct_rat_mf,,,,,,0.0,[],33.0,26,7,raw,QSAR_READY_SMILES,TARGET_log10,predefined,e62290a1dfa31a2e9d2505b0cd5c7d0792eddcb0b39d9047ea53cd4ab4961893,ed6c4c267a4a957e02611c7b5601154e58bc50727a0af0a44d681e00c9ee8ca6,10115.0,4015.0,6100.0,3655.0,0.0,2445.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,3.0,elasticnet_cv,False,0.0187381742286038,0.7,448.0,3.0,random,3.0,False,11.894394846935931,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,4015.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,33.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\9aeac1085ec00695b6780c3a9e2a77af5852fe9a92c93dc7d0c0f6d128b04f58.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,,,rmse,,,,,0.3153144519290144,0.5885480517436806,0.4547524351963005,0.6950427350427351,-0.1958210729787046,0.713718236213786,0.4569836844415031,0.7500000000000002,0.713718236213786,10.771940299979178,11.186591800011229,21.958532099990407,26.0,7.0,33.0,1598.084542858747,665.4100636360729,chemprop_predict_cli_after_train,319212.0,chemprop_checkpoint:model_0\checkpoints\best-epoch=11-val_loss=0.15.ckpt,,,,,,,,,,,,,,,,317.343,,,,,,,,CPU,benchmark_results\pfas_aux_qsar_full\hle_invivo_struct_rat_mf\chemprop_v2\attentivefp_attentivefp_selected_features_ensemble_1_seed_42,15.0,32.0,0.0,1.0,42.0,RANDOM,attentivefp,attentivefp_selected_features,--atom-messages --aggregation norm --aggregation-norm 100 --dropout 0.1,,False,True,3.0,fa037384cd6bc818059292dadbfaf344ad524504952c92f8d8ee826bfec4cbe6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_struct_rat_mf,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_struct_rat_mf,pfas_aux_workbook,hle_invivo_struct_rat_mf,,,,,,0.0,[],33.0,26,7,raw,QSAR_READY_SMILES,TARGET_log10,predefined,e62290a1dfa31a2e9d2505b0cd5c7d0792eddcb0b39d9047ea53cd4ab4961893,ed6c4c267a4a957e02611c7b5601154e58bc50727a0af0a44d681e00c9ee8ca6,10115.0,4015.0,6100.0,3655.0,0.0,2445.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,3.0,elasticnet_cv,False,0.0187381742286038,0.7,448.0,3.0,random,3.0,False,11.894394846935931,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,4015.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,33.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\9aeac1085ec00695b6780c3a9e2a77af5852fe9a92c93dc7d0c0f6d128b04f58.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,,,rmse,,,,,0.0608191299153237,0.6893042636774647,0.5344664415344696,0.4475213675213674,-0.0053378860834252,0.6544096833228759,0.3965419284282847,0.3928571428571429,0.6544096833228759,11.462738800008085,11.12061569999787,22.58335450000596,26.0,7.0,33.0,1588.6593857139817,684.3440757577562,chemprop_predict_cli_after_train,383840.0,chemprop_checkpoint:model_0\checkpoints\last.ckpt,,,,,,,,,,,,,,,,240.907,,,,,,,,CPU,benchmark_results\pfas_aux_qsar_full\hle_invivo_struct_rat_mf\chemprop_v2\attentivefp_attentivefp_ensemble_1_seed_42,15.0,32.0,0.0,1.0,42.0,RANDOM,attentivefp,attentivefp,--atom-messages --aggregation norm --aggregation-norm 100 --dropout 0.1,rdkit_2d,False,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_struct_rat_mf,ElasticNetCV,conventional,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_struct_rat_mf,pfas_aux_workbook,hle_invivo_struct_rat_mf,,,,,,0.0,[],33.0,26,7,raw,QSAR_READY_SMILES,TARGET_log10,predefined,e62290a1dfa31a2e9d2505b0cd5c7d0792eddcb0b39d9047ea53cd4ab4961893,ed6c4c267a4a957e02611c7b5601154e58bc50727a0af0a44d681e00c9ee8ca6,10115.0,4015.0,6100.0,3655.0,0.0,2445.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,3.0,elasticnet_cv,False,0.0187381742286038,0.7,448.0,3.0,random,3.0,False,11.894394846935931,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,4015.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,33.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\9aeac1085ec00695b6780c3a9e2a77af5852fe9a92c93dc7d0c0f6d128b04f58.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,random,rmse,0.4626179275044807,0.0953884737145354,0.4626179275044807,0.3582096161473779,0.6512756303348867,0.4200272769673808,0.3305765737188401,0.7417290331170394,-1.465987957457977,1.0249181124103697,0.806237976820479,0.0,1.0249181124103697,0.0012987999944016,0.0013174000196158,0.0026162000140175,26.0,7.0,33.0,0.1882000028022698,0.0792787883035612,fitted_estimator_predict,,unavailable,,,,,,,,,,,,0.0001,0.4,3.0,random,54.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_struct_rat_mf,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_struct_rat_mf,pfas_aux_workbook,hle_invivo_struct_rat_mf,,,,,,0.0,[],33.0,26,7,raw,QSAR_READY_SMILES,TARGET_log10,predefined,e62290a1dfa31a2e9d2505b0cd5c7d0792eddcb0b39d9047ea53cd4ab4961893,ed6c4c267a4a957e02611c7b5601154e58bc50727a0af0a44d681e00c9ee8ca6,10115.0,4015.0,6100.0,3655.0,0.0,2445.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,3.0,elasticnet_cv,False,0.0187381742286038,0.7,448.0,3.0,random,3.0,False,11.894394846935931,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,4015.0,C:\Users\scott\AutoQSAR\model_cache\feature_store_parquet,parquet,33.0,0.0,False,C:\Users\scott\AutoQSAR\model_cache\benchmark_feature_matrix_cache\9aeac1085ec00695b6780c3a9e2a77af5852fe9a92c93dc7d0c0f6d128b04f58.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,,,rmse,,,,,0.7672412751574959,0.3431542092521252,0.2785289037378756,0.8611965811965812,-0.4466575474583414,0.7850124796602719,0.552058643340892,0.2142857142857143,0.7850124796602719,,,,,,,,,,,,,,,,,,,,,,,,,,,60.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OOF Stacking (RidgeCV),2.0,"ChemML MLP (PyTorch), Uni-Mol V1",,,,,,,,,,,,,,,,,,,,
hle_invivo_struct_rat_mf,Ensemble (Weighted average (inverse train RMSE)),ensemble,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_struct_rat_mf,pfas_aux_workbook,hle_invivo_struct_rat_mf,,,,,,0.0,[],33.0,26,7,raw,QSAR_READY_SMILES,TARGET_log10,predefined,e62290a1dfa31a2e9d2505b0cd5c7d0792eddcb0b39d9047ea53cd4ab4961893,ed6c4c267a4a957e02611c7b5601154e58bc50727a0af0a44d681e00c9ee8ca6,10115.0,4015.0,6100.0,3655.0,0.0,2445.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,3.0,elasticnet_cv,False,0.0187381742286038,0.7,448.0,3.0,random,3.0,False,11.894394846935931,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,4015.0,C:\Users\scott\AutoQSAR\model_cache\feature_store_parquet,parquet,33.0,0.0,False,C:\Users\scott\AutoQSAR\model_cache\benchmark_feature_matrix_cache\9aeac1085ec00695b6780c3a9e2a77af5852fe9a92c93dc7d0c0f6d128b04f58.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,,,rmse,,,,,0.6739025383332695,0.4061720687766841,0.2986224427538799,0.8557264957264956,-0.6153132451768721,0.8295108471390102,0.59909954294819,0.2142857142857143,0.8295108471390102,,,,,,,,,,,,,,,,,,,,,,,,,,,60.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weighted average (inverse train RMSE),2.0,"ChemML MLP (PyTorch), Uni-Mol V1",,,,,,,,,,,,,,,,,,,,
hle_invivo_struct_rat_mf,Extra trees,conventional,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_struct_rat_mf,pfas_aux_workbook,hle_invivo_struct_rat_mf,,,,,,0.0,[],33.0,26,7,raw,QSAR_READY_SMILES,TARGET_log10,predefined,e62290a1dfa31a2e9d2505b0cd5c7d0792eddcb0b39d9047ea53cd4ab4961893,ed6c4c267a4a957e02611c7b5601154e58bc50727a0af0a44d681e00c9ee8ca6,10115.0,4015.0,6100.0,3655.0,0.0,2445.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,3.0,elasticnet_cv,False,0.0187381742286038,0.7,448.0,3.0,random,3.0,False,11.894394846935931,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,4015.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,33.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\9aeac1085ec00695b6780c3a9e2a77af5852fe9a92c93dc7d0c0f6d128b04f58.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,random,rmse,0.4978598151108274,0.0202277307241115,0.4978598151108274,0.3987825975952936,0.6532374679878471,0.4188441254421388,0.3257574926527188,0.7417290331170394,-1.5465530889109242,1.041525865098443,0.8199839163588525,0.0,1.041525865098443,0.0428732000000309,0.0222635999962221,0.0651367999962531,26.0,7.0,33.0,3.1805142851745978,1.9738424241288817,fitted_estimator_predict,,unavailable,,,,,,,,,,,,,,,,59.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_struct_rat_mf,HistGradientBoosting,conventional,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_struct_rat_mf,pfas_aux_workbook,hle_invivo_struct_rat_mf,,,,,,0.0,[],33.0,26,7,raw,QSAR_READY_SMILES,TARGET_log10,predefined,e62290a1dfa31a2e9d2505b0cd5c7d0792eddcb0b39d9047ea53cd4ab4961893,ed6c4c267a4a957e02611c7b5601154e58bc50727a0af0a44d681e00c9ee8ca6,10115.0,4015.0,6100.0,3655.0,0.0,2445.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,3.0,elasticnet_cv,False,0.0187381742286038,0.7,448.0,3.0,random,3.0,False,11.894394846935931,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,4015.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,33.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\9aeac1085ec00695b6780c3a9e2a77af5852fe9a92c93dc7d0c0f6d128b04f58.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,random,rmse,0.7158837220179401,-0.280568246258186,0.7158837220179401,0.5804831304382146,0.0,0.7112730371644846,0.5494051393898742,,-0.0159271453391287,0.6578471154718578,0.4071028080036206,,0.6578471154718578,0.0113988000084646,0.0134554000105708,0.0248542000190354,26.0,7.0,33.0,1.9222000015101264,0.7531575763344087,fitted_estimator_predict,,unavailable,,,,,,,,,,,,,,,,60.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_struct_rat_mf,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_struct_rat_mf,pfas_aux_workbook,hle_invivo_struct_rat_mf,,,,,,0.0,[],33.0,26,7,raw,QSAR_READY_SMILES,TARGET_log10,predefined,e62290a1dfa31a2e9d2505b0cd5c7d0792eddcb0b39d9047ea53cd4ab4961893,ed6c4c267a4a957e02611c7b5601154e58bc50727a0af0a44d681e00c9ee8ca6,10115.0,4015.0,6100.0,3655.0,0.0,2445.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,3.0,elasticnet_cv,False,0.0187381742286038,0.7,448.0,3.0,random,3.0,False,11.894394846935931,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,4015.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,33.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\9aeac1085ec00695b6780c3a9e2a77af5852fe9a92c93dc7d0c0f6d128b04f58.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,seed_ensemble_no_cv,mae,,,,,0.999999999999767,3.4333173497406855e-07,2.338844650049197e-07,1.0,-0.0549562551671414,0.6703643618922719,0.4336439566616558,-0.5714285714285715,0.4336439566616558,,,,,,,,,,,,,,,,,,,,,,,,,,,384.837,strict,5.0,"1,2,3,4,5",MAE,StandardScaler,direct_maplight_classic_plus_gnn_no_dedup,,,,,,,,,,,,,,,,,,dgllife-direct,gin_supervised_masking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
